ID	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B50	B51	B52	B53	B54	B55	B56	B57	B58	B59	B60	B61	B62	B63	B64	B65	B66	B67	B68	B69	B70	B71	B72	B73	B74	B75	B76	B77	B78	B79	B80	B81	B82	B83	B84	B85	B86	B87	B88	B89	B90	B91	B92	B93	B94	B95	B96	B97	B98	B99	B100	B101	B102	B103	B104	B105	B106	B107	B108	B109	B110	B111	B112	B113	B114	B115	B116	B117	B118	B119	B120	B121	B122	B123	B124	B125	B126	B127	B128	B129	B130	B131	B132	B133	B134	B135	B136	B137	B138	B139	B140	B141	B142	B143	B144	B145	B146	B147	B148	B149	B150	B151	B152	B153	B154	B155	B156	B157	B158	B159	B160	B161	B162	B163	B164	B165	B166	B167	B168	B169	B170	B171	B172	B173	B174	B175	B176	B177	B178	B179	B180	B181	B182	B183	B184	B185	B186	B187	B188	B189	B190	B191	B192	B193	B194	B195	B196	B197	B198	B199	B200	B201	B202	B203	B204	B205	B206	B207	B208	B209	B210	B211	B212	B213	B214	B215	B216	B217	B218	B219	B220	B221	B222	B223	B224	B225	B226	B227	B228	B229	B230	B231	B232	B233	B234	B235	B236	B237	B238	B239	B240	B241	B242	B243	B244	B245	B246	B247	B248	B249	B250	B251	B252	B253	B254	B255	B256	B257	B258	B259	B260	B261	B262	B263	B264	B265	B266	B267	B268	B269	B270	binSize
ENST00000447274.6	149	74	56	2	48	122	209	114	159	99	168	79	236	250	106	58	106	44	107	111	61	187	77	43	94	102	138	174	135	329	230	220	134	284	267	123	252	288	236	75	167	307	329	474	472	452	333	468	508	465	655	385	423	625	647	534	416	877	527	621	965	814	560	943	852	517	498	725	626	536	398	516	357	382	109	117	221	62	83	123	122	32	40	76	154	128	46	46	48	116	86	69.978	30.022	48.956	76.489	174.556	150	200	27.2	155.689	26.489	140.622	85.067	244.622	153.644	318.311	53.667	227.489	17.2	100	109.267	240.733	50	166.2	275.244	260.267	54.489	293.489	134.489	142.822	272.156	147.489	258.756	244.6	112.222	95.378	192.4	0	120.067	140.044	168.933	112.489	8.467	0	50	100	201.889	407.044	191.067	8.444	91.556	150	195.911	204.089	75.889	122.867	101.244	62.067	237.933	100	0	50	0	89.156	134.622	126.222	50	0	100	72.667	239.044	234.489	209.178	258.156	174.8	114.978	107.333	350.889	430.333	99.244	108.889	150	100	41.067	208.933	50	100	262.044	72.467	135.489	30	19	78	14	109	133	47	0	0	45	61	62	193	39	40	128	62	20	117	88	107	69	74	91	82	78	191	104	104	188	156	266	151	186	224	202	485	525	163	335	449	420	410	343	428	310	465	509	567	805	730	712	663	571	434	433	336	312	341	320	253	277	255	153	178	64	130	190	36	178	161	156	84	143	129	115	91	160	208	89	149	10	57	151	39	0	0	0	0	59	50:90,121.489:90,50:90
ENST00000447452.6	0	0	0	0	0	0	0	0	0	0	0	0	0	3	180	67	0	0	0	12	38	68	37	60	142	51	254	131	59	172	147	163	230	278	177	160	168	211	154	179	206	305	205	122	168	142	285	225	150	230	350	833	494	960	506	1276	1811	1142	1206	2043	2038	1045	1332	1184	559	423	492	470	287	233	154	260	109	173	195	232	206	219	70	124	165	170	207	367	202	146	117	216	85	110	984.7	600.7	374.6	345.2	604.8	400	500	328.2	271.8	569	531	426.2	573.8	513.6	281.9	554.5	800	651.6	373.3	570.1	718.1	740.5	341.7	516.3	588.4	370.2	329.8	506.6	193.4	350	471.7	460.7	534.9	536.5	392.7	752.5	300	588.6	210	433.4	218	350	460.2	627.6	366.7	439.7	455.8	450	469.3	515.7	265	450	200	214.8	304.2	663.2	165.8	170.6	329.4	350	71.4	251.4	527.2	300	335.5	814.3	800.2	400	400	450	1070.7	810.7	879.8	1312.2	1056.1	760.7	716.6	977.2	715	873	923.7	603.3	650	327.6	1115.4	507	650	527.6	534	982.4	52	54	23	27	0	51	109	126	85	29	88	108	128	66	30	78	40	76	52	86	48	57	43	0	10	193	93	88	16	0	26	24	0	0	0	0	35	15	45	71	34	15	69	16	0	0	34	66	48	2	37	21	81	96	78	109	56	89	115	115	113	40	22	28	79	71	0	46	4	37	78	91	44	0	1	49	0	34	166	83	43	24	49	6	45	0	14	36	0	0	50:90,410.7:90,50:90
ENST00000448039.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	37	23	31	46	35	15	92	325	133	166	374	374	521	268	324	271	226	137	149	198	190	151	23	35	72	21	0	0	0	45	5	0	0	0	6	44	0	0	0	0	31	19	0	50	0	166	34	25	33	118	24	0	0	0	27	23	0	150	350	238.967	311.033	300	250	747.589	402.411	505.9	237.656	375.656	355.656	475.133	393.178	406.822	327.489	422.511	250	250	200	300	350	857.156	92.844	400	250	400	300	350	405.667	257.656	236.678	300.267	324.022	425.711	450	500	550	67.567	457.656	474.778	450	300	150	551.5	398.5	475.622	679.844	544.533	354.778	495.222	250	400	300	0	339.711	410.289	150	421.678	421.656	306.667	350	450	850	547.611	102.389	200	473.156	326.844	250	150	452.2	547.8	1446.044	738.122	665.833	397.478	252.522	300	200	450	250	300	318.067	283.378	498.556	600	450	750	600	40	16	44	80	75	108	43	155	93	46	26	64	22	158	122	23	118	17	0	0	0	43	7	0	43	7	0	0	44	6	0	0	0	76	24	47	3	0	8	92	43	21	66	108	106	6	12	38	0	0	0	0	0	0	0	16	65	19	0	0	0	26	24	62	86	2	0	13	49	38	0	22	75	53	0	6	44	44	56	0	46	4	4	46	59	75	56	37	23	0	50:90,790.656:90,50:90
ENST00000448100.6	271	297	178	118	108	129	296	119	66	184	95	57	123	0	22	76	17	85	91	24	105	94	67	135	97	87	0	30	124	46	18	64	34	73	59	38	48	16	123	127	35	37	211	55	113	243	27	148	159	290	274	163	171	93	80	241	308	422	309	354	449	237	308	247	382	195	422	689	610	389	419	663	661	171	348	412	163	176	220	154	202	25	31	114	134	196	37	40	153	31	227.578	311.422	378.467	221.533	400	359.467	457.578	176.267	107.889	98.8	272.711	177.289	100	0	418.667	81.333	200	123.2	194.289	235.067	158.511	252.644	186.289	100	222.222	547.289	39.289	391.2	129.378	170.622	200	300	227.533	122.467	150	304.4	495.6	281.978	168.022	0	62.378	270.756	216.867	88.133	311.867	86.289	413.711	433.067	141.089	272.178	103.667	0	200	100	183.889	116.111	0	356.511	393.489	200	100	200	239.2	387.778	211.8	111.222	250	50	100	353.222	296.778	388.4	273.689	337.911	250	350	337.244	312.756	375.644	536.578	487.778	531.689	707.289	211.022	250	486.222	336.911	276.867	408.844	441.156	8	42	98	98	51	20	33	0	0	0	42	8	0	89	151	84	76	6	48	142	5	87	152	127	135	120	131	85	121	80	122	81	112	241	121	127	7	0	126	315	119	132	138	69	116	195	141	121	170	60	135	119	173	90	311	150	469	446	295	195	188	220	107	86	276	146	210	280	208	168	153	97	113	164	210	139	97	135	156	12	0	87	13	6	87	53	110	95	52	179	50:90,285.289:90,50:90
ENST00000448480.1	0	0	33	17	0	0	0	0	0	5	45	42	106	2	11	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	43	0	0	95	5	0	0	0	0	0	75	75	16	34	0	0	0	0	0	0	0	16	34	0	0	0	47	3	0	0	0	11	41	48	0	0	0	0	0	0	0	0	20	30	24	63	13	0	0	38	12	0	0	0	0	0	14	36	0	0	100	100	50	50	150	50	50	100	50	50	150	100	90.933	259.067	50	50	150	50	200	50	0	0	50	50	0	150	150	150	50	0	79.067	120.933	50	0	104.4	45.6	50	50	98.333	1.667	50	73.433	76.567	50	150	59.567	40.433	0	0	50	0	0	200	50	100	200	50	50	400	165.033	184.967	100	0	50	50	50	0	0	100	50	150	151.433	85.033	113.533	200	150	0	350	231.667	118.333	50	0	50	100	150	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	32	0	0	41	9	0	0	0	0	0	15	35	15	35	20	79	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	33	0	1	49	0	0	0	0	17	33	0	0	7	43	0	0	0	0	0	0	0	44	91	13	21	53	111	113	52	50	124	64	88	147	167	68	119	72	123	130	181	50:90,477.033:90,50:90
ENST00000448504.6	0	0	70	49	31	0	0	68	32	24	26	20	83	136	161	76	49	108	17	0	12	38	33	293	335	330	198	196	15	66	201	248	182	335	188	300	121	258	113	183	89	247	119	47	196	82	27	48	0	8	42	146	213	132	413	454	92	329	421	286	525	469	432	38	0	68	496	410	211	176	289	173	56	71	57	174	19	0	112	138	142	66	51	87	133	118	153	202	105	43	1749	1390.756	609.244	1332.511	617.489	1158.533	938.611	1352.856	1600	1400	900	800	850	2442.444	2256.722	4026.922	5980.756	27807.556	4227.278	1408.322	1340.433	1259.567	1750	1300	900	1184.822	865.178	1350	1043.456	1706.544	1800	1300	1450	1686.689	2013.311	1322.6	1484.356	2543.044	1555.233	1194.767	400	814.867	685.133	1014.622	1135.378	950	770.256	1079.744	1050	950	750	973.644	876.356	800	450	719.156	980.844	750	650	850	1400	1000	1100	600	1600	3389.533	3577.089	3996.756	4108.889	3876.733	2077.289	2069.111	936.911	1116.689	800	600	950	1948.4	1547.944	903.656	757.1	842.9	550	0	0	50	750	950	1350	1000	40	10	0	0	0	35	51	96	18	40	10	0	45	5	0	0	28	22	0	0	0	15	35	0	49	1	0	0	19	31	0	74	26	0	0	0	42	8	0	0	0	45	72	33	0	22	78	33	73	44	0	50	64	172	92	22	0	94	35	52	19	0	0	0	38	35	29	48	0	3	47	0	0	0	18	60	22	0	33	17	0	12	82	18	38	0	0	49	1	0	50:90,1783.878:90,50:90
ENST00000448732.1	38	62	0	0	0	0	0	0	99	110	91	0	41	9	75	75	0	256	244	0	0	6	85	54	132	100	40	141	120	166	134	76	113	65	188	169	111	110	104	282	261	327	370	550	365	669	745	825	835	812	1247	852	1203	994	440	516	540	221	32	194	943	827	369	395	417	253	466	516	373	576	461	339	232	358	411	335	408	266	113	464	132	231	131	219	251	137	139	77	410	286	3071	3060	1540	950	936	1114	1816	1484	1803	1166	1531	400	800	974	971	815	950	790	1600	790	660	741	759	708	767	786	539	385	565	400	500	878	122	550	450	266	933	850	650	600	650	250	450	794	656	550	1549	558	1292	500	893	507	500	844	1006	1114	1086	1125	925	650	650	494	756	850	1050	700	400	550	450	400	796	853	450	750	600	368	1232	600	649	850	850	700	580	531	489	200	1181	544	721	454	38	16	46	0	0	4	46	0	84	16	0	12	88	0	4	46	39	17	58	36	28	22	0	0	25	117	18	40	0	0	0	0	0	0	9	41	65	52	33	27	23	71	52	37	40	0	0	17	33	35	15	0	0	0	0	0	0	0	34	72	44	0	0	0	0	0	0	0	14	36	0	0	0	0	0	0	0	19	68	13	0	0	0	0	0	0	0	0	80	20	50:90,1305:90,50:90
ENST00000449590.5	0	0	49	30	71	0	0	0	0	50	0	0	0	40	10	0	0	0	0	0	27	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	14	0	0	8	42	0	0	0	0	0	25	25	0	0	14	71	30	35	0	17	33	0	26	24	51	49	0	29	21	23	27	55	89	6	0	10	137	15	88	28	31	41	100	50	62.267	87.733	0	0	0	0	0	0	147.978	72.156	129.867	0	0	50	50	0	50	81.556	18.444	100	50	2.133	47.867	71.311	28.689	0	28.578	21.422	50	0	0	100	100	50	100	0	0	0	0	100	60.822	139.178	50	99.089	0.911	0	0	100	0	147.622	2.378	0	8.889	41.111	0	0	50	8.333	41.667	0	0	0	50	100	50	50	0	100	50	0	0	0	0	50	100	50	0	0	60.2	39.8	0	0	0	0	0	0	50	0	0	0	0	0	0	7	43	0	0	0	13	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	50	64	36	0	0	0	0	0	0	0	0	0	0	0	27	23	0	0	0	0	0	0	0	0	30	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	12	0	0	0	0	0	0	0	0	0	11	39	0	0	50:90,256.089:90,50:90
ENST00000449862.6	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	1	0	0	0	0	0	0	0	20	30	0	0	0	0	0	31	19	0	0	0	0	0	0	0	40	10	0	19	31	0	0	0	0	11	114	25	0	24	76	0	25	33	42	0	0	0	0	0	0	0	0	0	0	0	23	65	12	0	0	0	0	0	0	0	200	100	150	300	50	200	50	250	79.4	120.6	65.711	334.289	300	150	250	50	250	324.8	175.2	100	200	350	150	147.733	452.267	50	200	200	100	150	50	50	250	200	150	200	150	400	250	191.222	258.778	300	150	0	274	373.156	152.844	200	0	100	100	150	250	200	50	211.711	188.289	100	119.178	80.822	350	100	100	200	200	200	300	100	100	50	400	400	200	150	250	283.822	466.178	333.133	116.867	268.889	181.111	350	100	250	200	150	150	200	250	150	33	73	44	0	0	29	21	0	0	22	28	0	0	0	0	0	0	0	0	0	50	0	0	0	10	40	0	52	48	0	0	0	0	25	25	0	0	13	54	89	44	7	43	0	0	0	0	0	0	0	0	0	0	31	19	0	0	0	45	44	11	5	45	0	0	0	8	92	39	13	48	30	20	0	0	0	0	0	0	31	69	29	21	0	0	0	0	0	0	6	50:90,829.156:90,50:90
ENST00000449996.7	52	48	0	0	0	19	32	49	0	0	0	0	0	0	0	47	5	48	0	0	0	0	0	74	26	18	32	0	0	34	16	0	58	42	0	40	10	0	48	2	0	0	0	0	34	128	83	55	18	32	0	0	5	45	0	0	0	0	12	59	63	26	90	0	21	29	0	0	9	41	0	0	0	0	0	43	7	0	0	0	0	0	0	0	0	0	0	0	0	0	250	100	100	100	100	350	97.867	102.133	400	150	150	150	164.467	435.533	200	200	200	400	300	250	350	150	300	200	400	387.933	762.067	150	100	200	50	150	167.6	182.4	300	376.6	223.4	200	50	150	239.933	360.067	100	450	450	250	200	647.6	302.4	125.667	424.333	212.867	249.267	437.867	320.333	156.6	418.267	204.8	300	150	121.267	177.8	400.933	200	159.333	140.667	100	250	350	181.667	418.333	250	200	100	250	0	400	200	150	100	100	150	150	300	300	450	200	137.4	311.333	400.267	1	0	41	9	3	47	0	0	0	0	0	0	0	26	27	47	0	0	45	5	0	0	0	0	13	38	57	42	0	0	0	0	35	63	14	38	0	15	35	0	0	90	60	3	49	124	61	13	43	20	37	50	28	112	10	0	56	113	131	38	12	30	20	0	0	61	39	0	0	118	72	10	0	0	0	15	35	10	90	0	0	46	54	57	75	19	64	50	42	50	50:90,969.267:90,50:90
ENST00000450049.6	13	46	0	0	0	0	0	0	0	0	0	0	0	45	5	0	0	0	0	0	0	0	0	0	0	0	13	37	0	0	0	0	0	0	0	0	0	0	0	0	40	10	0	0	0	0	0	0	0	0	0	29	21	0	0	0	0	0	0	0	1	49	0	0	0	0	0	0	0	11	68	21	68	32	5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.667	86.056	50.056	0.222	0	50	86	37.056	26.944	0	0	0	0	0	0	0	0	100	0	0	0	0	50	50	1	49	0	0	20.222	29.778	143.333	91.056	215.611	50	50	200	50	48.722	51.278	100	0	51.944	48.056	0	19.111	80.889	0	0	94.333	5.667	0	50	0	94.611	5.389	50	0	100	0	0	70	80	0	100	0	0	0	0	50	100	50	57.611	92.389	0	0	0	50	150	0	0	0	0	0	0	0	44	106	0	0	0	6	44	0	0	0	0	0	0	0	0	0	0	2	48	16	34	0	0	0	0	0	0	49	42	62	47	0	0	26	24	0	0	0	0	0	0	0	0	26	24	0	0	0	0	0	0	0	0	0	33	17	0	0	0	0	0	0	0	29	21	0	39	11	0	0	15	35	0	0	0	0	0	0	0	0	0	0	50	21	50:90,201.056:90,50:90
ENST00000450403.3	0	0	0	0	0	0	0	0	0	0	9	41	0	0	0	0	0	0	0	0	0	0	46	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	22	0	48	2	82	112	56	7	43	146	183	140	69	174	208	233	327	382	202	263	211	129	264	170	133	66	46	50	23	111	52	27	41	15	50	52	48	35	22	28	0	0	56	91	3	22	61	17	300	650	450	350	300	300	218.856	281.144	435.1	264.9	250	300	350	200	350	600	250	366.2	433.8	50	250	200	250	450	399.056	200.944	400	150	286.544	263.456	150	350	300	368.311	381.689	50	566.567	333.433	151.767	448.233	350	100	300	450	200	191.622	117.122	241.256	299.989	300.122	142.356	210.889	355.122	391.522	150	550	300	50	200	200	389.456	810.544	560.7	189.3	534.944	165.056	252.378	485.933	366.122	295.567	549.678	700.322	189.922	160.078	299.333	496.956	159.122	144.589	350	635.778	414.222	500	200	8.267	157.511	334.222	350	150	198.633	330.367	59	48	49	15	12	39	49	21	29	28	26	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	38	26	24	44	6	0	0	138	62	44	56	0	0	0	16	60	24	26	24	28	94	28	0	0	0	37	13	47	21	32	0	31	69	7	43	0	74	26	0	34	108	8	0	0	31	19	0	0	0	56	76	18	0	0	0	58	42	3	47	0	2	106	42	50:90,924.122:90,50:90
ENST00000450592.6	65	0	38	62	0	0	0	0	0	43	7	0	0	0	35	15	41	81	28	0	0	0	68	92	90	0	30	49	121	0	34	16	0	0	14	43	43	56	94	72	78	85	94	32	144	95	145	234	487	837	501	775	1196	844	710	688	477	135	438	475	561	509	353	402	208	288	126	259	190	100	158	65	92	92	5	43	7	4	63	83	0	0	0	0	39	11	0	0	0	0	200	350	250	100	300	100	150	100	250	200	376.689	372.311	100	200	200	416.733	83.267	400	250	100	100	408.378	340.622	350	400	100	50	300	200	357.333	380.244	433.067	273.422	605.933	300	350	350	300	109.533	268.244	284.289	402.467	110.489	174.978	150	442.489	557.511	110.733	517.222	72.044	219.467	130.533	300	0	100	145.689	446.244	196.244	161.822	150	50	350	400	0	396.889	253.111	550	100	0	400	150	50	50	307.089	442.911	50	200	548.067	301.933	50	210.8	389.2	200	425.533	474.467	50	375.267	74.733	262.756	595.244	42	0	0	0	40	10	11	39	0	0	0	0	0	47	27	48	76	2	4	46	18	32	51	49	0	6	44	0	0	21	29	0	0	23	27	0	68	62	70	0	20	30	0	20	49	31	0	33	130	78	60	49	0	94	69	54	83	0	0	0	0	46	102	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50:90,493.244:90,50:90
ENST00000450895.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50:90,25.011:90,50:90
ENST00000451320.6	36	0	49	72	123	0	40	10	0	0	17	33	0	0	0	0	0	89	11	0	0	0	6	44	0	37	13	0	0	0	0	23	76	1	0	60	40	28	22	8	42	50	200	14	36	12	38	10	40	53	267	142	182	98	299	251	102	266	118	207	363	521	273	196	376	319	352	180	106	29	0	49	51	1	116	83	0	42	58	45	25	30	4	104	92	0	0	17	33	0	738	783	779	750	850	650	828	1022	800	1400	1202	597	595	706	600	450	597	553	500	600	417	983	492	1208	850	1130	1259	1361	900	300	1422	1058	766	804	800	738	662	550	442	358	500	384	416	704	746	800	950	600	586	1028	636	474	648	641	437	1000	432	768	942	208	800	899	601	750	638	912	470	626	604	250	400	800	850	624	826	376	790	930	772	882	1168	532	650	500	550	823	727	800	550	750	0	43	63	94	0	0	0	0	0	0	50	0	23	41	86	30	70	50	43	89	18	83	94	23	0	73	77	21	33	96	15	69	16	0	0	49	1	51	90	35	107	17	22	65	62	54	47	0	29	47	110	14	0	0	25	75	50	0	173	118	9	38	12	37	22	129	40	22	0	0	25	80	95	1	67	196	172	18	46	82	18	0	0	26	70	48	151	149	203	151	50:90,1438:90,50:90
ENST00000452027.2	0	0	49	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	10	0	0	16	34	0	0	0	0	0	29	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	21	0	0	0	0	0	46	4	0	0	0	0	0	0	0	0	0	50	50	0	0	50	0	0	0	50	0	0	100	0	50	0	80.933	19.067	56.733	43.267	51.8	176.467	164.933	256.8	150	93.267	156.733	100	35.533	47.467	67	50	100	150	0	100	50	0	67.2	82.8	50	40.6	9.4	0	0	50	0	50	100	0	0	92.267	7.733	100	46.667	3.333	50	50	0	0	0	0	0	50	0	50	50	0	0	0	0	0	50	50	0	0	147.8	152.2	50	0	50	50	0	0	35.667	64.333	50	0	0	100	0	0	0	0	0	0	8	42	0	0	0	0	0	0	0	24	52	24	0	0	0	0	25	35	40	0	0	0	12	38	0	0	0	52	48	0	0	18	32	0	11	39	17	33	76	24	0	0	0	0	0	0	0	0	0	32	18	0	45	5	0	50	0	0	0	0	0	0	0	17	33	4	46	0	0	0	0	0	4	46	0	38	12	24	26	0	0	0	0	0	50:90,212.467:90,50:90
ENST00000452404.6	0	20	194	97	267	196	406	394	75	258	227	86	40	207	32	32	116	210	142	0	10	87	3	0	136	64	155	382	173	277	308	55	208	201	107	162	493	404	107	141	297	398	163	315	253	320	437	802	572	487	852	955	641	858	1268	1197	1216	954	1173	973	922	802	431	426	506	528	724	444	372	297	382	257	320	297	263	400	221	194	325	285	183	40	72	142	64	118	121	129	309	245	9.589	105.3	131.944	35.522	17.644	73.6	102.644	23.756	57.6	98.067	105.767	58.633	29.589	48.567	264.111	206.356	154.389	215.922	124.378	36.622	23.367	26.633	24.089	59.178	77.9	115.389	154.044	77.378	124.411	211.278	195.122	63.9	62.178	116.222	129.133	88.778	132.944	79.189	132.633	204.011	179.089	176.067	58.389	73.411	107.767	85.678	49.856	160.833	239.978	188.378	153.911	127.356	93.933	156.978	224.322	140.233	46.178	66.489	116.611	86.433	68.1	109.789	126.744	109.144	163.389	127.633	143.9	73.722	73.811	109.989	146.356	121.556	100.156	131.356	122.356	172.378	216.711	235.578	263.844	194.489	170.533	168.533	118.9	114.233	79.189	29.589	39.589	78.056	166.767	132.944	249	262	5	286	185	345	281	222	107	158	154	198	80	183	321	225	162	197	185	246	210	228	200	274	147	40	176	80	231	288	306	333	308	184	313	182	328	289	79	112	275	461	174	120	227	333	380	322	376	344	411	310	102	84	135	152	235	152	194	367	333	348	491	250	414	291	522	215	307	396	403	363	277	455	377	162	241	322	162	220	189	259	323	112	264	191	223	280	114	87	50:90,29.589:90,50:90
ENST00000453654.6	79	110	0	0	0	0	0	11	39	0	0	0	0	0	0	0	0	47	136	89	77	1	12	38	0	30	70	0	0	18	32	33	17	6	44	45	5	35	15	41	9	0	0	0	14	36	0	0	0	34	16	0	38	12	0	0	0	0	0	0	0	0	0	0	5	45	0	0	0	0	0	0	14	36	0	96	104	0	44	6	0	26	35	74	110	52	3	0	0	0	999	1437.756	812.244	1200	1150	900	500	500	1050	950	663.656	1236.344	950	1000	1300	1150	850	750	1050	750	1100	1550	1000	1000	650	800	877.7	917.878	1295.878	658.544	550	750	800	450	1100	1111.6	1265.878	872.522	950	628.111	1133.878	1188.011	800	1200	1000	1200	800	1115.133	976.889	1307.978	1248	2300	1750	1000	1356.278	993.722	1050	1100	850	1100	800	850	600	600	850	836.933	1213.067	950	750	750	1048.322	751.678	750	583.956	1016.044	700.422	1234.756	864.822	1544.344	1005.656	400	263.956	336.044	950	950	1199	1014.733	1035.267	800	1000	0	0	29	21	50	0	6	44	0	0	3	47	81	19	0	0	0	0	3	47	0	0	0	0	0	0	0	0	0	10	40	0	0	0	0	0	0	0	0	0	0	54	46	0	0	0	0	0	0	9	41	41	9	0	0	0	0	0	0	4	46	0	0	27	123	66	34	0	0	0	0	0	0	23	27	0	0	0	40	10	0	20	40	40	24	26	81	69	0	41	50:90,5138.878:90,50:90
ENST00000453744.6	8	133	99	10	46	4	0	58	83	95	43	252	74	109	36	0	22	169	47	62	0	0	49	195	135	55	321	305	187	209	317	201	94	351	479	86	249	256	79	197	163	170	375	303	454	569	1176	741	734	904	571	486	684	917	464	844	674	807	1157	920	568	714	655	1115	751	1143	836	620	1018	764	614	719	554	771	398	535	445	545	620	193	181	352	276	235	161	126	321	327	178	211	977.1	1139.5	936	684.8	628.6	759.4	758.3	658.9	898.3	717.1	288.2	517.8	726.9	1244.5	435.6	527.6	365.1	345.9	747.9	908.5	400	850	425.9	723.9	700.2	479.8	1020.2	538.6	861.2	745.2	605.2	649.8	249.3	550.7	450	401.8	640.3	859.3	448.6	366	565.2	761.2	575.5	581.1	700	800	523.7	365.9	594.1	812.3	1074.4	689	804.2	586.4	679.5	682.9	905	390.2	702.3	740.1	849.6	761	889.4	532.4	517.6	412.6	451.1	1003.7	832.6	816	785.3	711.3	842.3	872.5	336.1	683.3	751.9	938.9	742.2	920.2	550	336.2	770.4	442.6	376.3	507.3	490.9	440.9	745.9	608.5	225	41	38	77	82	118	125	60	85	226	364	169	93	267	134	85	105	252	114	52	88	348	233	101	114	225	96	440	315	45	72	123	257	89	124	240	226	219	397	154	355	23	137	109	253	347	576	450	270	83	178	246	393	258	269	239	243	145	395	323	415	178	112	440	441	488	347	636	550	424	409	385	330	304	519	393	299	287	277	470	555	202	355	455	335	377	359	389	392	410	50:90,338.1:90,50:90
ENST00000454782.2	18	0	66	43	187	54	23	144	126	57	13	37	0	0	20	30	20	62	18	0	10	40	0	19	31	91	209	59	206	35	90	110	27	75	122	76	42	102	56	38	92	81	39	21	84	46	96	125	188	166	280	258	310	331	282	693	883	766	819	693	576	549	478	490	426	291	377	421	333	254	67	133	113	1	98	317	206	79	118	265	198	194	421	439	334	312	510	437	385	398	1689	250	137.6	62.4	100	82.2	17.8	150	250	0	150	100	150	50	50	250	200	36.6	63.4	150	150	250	14.6	135.4	100	50	50	0	0	0	100	472.2	2651.4	326.4	150	100	50	50	176.8	117.2	56	100	0	100	200	100	50	50	200	100	100	14.4	35.6	50	100	200	128.8	226.8	144.4	50	50	450	100	208.6	104.4	137	100	300	150	0	100	150	100	150	0	150	0	150	100	100	0	100	3.6	140.2	104.2	250	50	0	100	150	0	0	0	0	0	0	0	0	0	0	0	33	17	0	0	0	0	0	0	0	49	51	0	0	0	0	0	0	11	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	64	6	44	6	0	0	0	0	0	0	0	0	0	0	0	0	49	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	46	0	0	0	0	0	50:90,548.2:90,50:90
