ID	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B50	B51	B52	B53	B54	B55	B56	B57	B58	B59	B60	B61	B62	B63	B64	B65	B66	B67	B68	B69	B70	B71	B72	B73	B74	B75	B76	B77	B78	B79	B80	B81	B82	B83	B84	B85	B86	B87	B88	B89	B90	B91	B92	B93	B94	B95	B96	B97	B98	B99	B100	B101	B102	B103	B104	B105	B106	B107	B108	B109	B110	B111	B112	B113	B114	B115	B116	B117	B118	B119	B120	B121	B122	B123	B124	B125	B126	B127	B128	B129	B130	B131	B132	B133	B134	B135	B136	B137	B138	B139	B140	B141	B142	B143	B144	B145	B146	B147	B148	B149	B150	B151	B152	B153	B154	B155	B156	B157	B158	B159	B160	B161	B162	B163	B164	B165	B166	B167	B168	B169	B170	B171	B172	B173	B174	B175	B176	B177	B178	B179	B180	B181	B182	B183	B184	B185	B186	B187	B188	B189	B190	B191	B192	B193	B194	B195	B196	B197	B198	B199	B200	B201	B202	B203	B204	B205	B206	B207	B208	B209	B210	B211	B212	B213	B214	B215	B216	B217	B218	B219	B220	B221	B222	B223	B224	B225	B226	B227	B228	B229	B230	B231	B232	B233	B234	B235	B236	B237	B238	B239	B240	B241	B242	B243	B244	B245	B246	B247	B248	B249	B250	B251	B252	B253	B254	B255	B256	B257	B258	B259	B260	B261	B262	B263	B264	B265	B266	B267	B268	B269	B270	binSize
ENST00000540819.1	153	163	77	36	0	0	120	30	30	107	13	41	42	37	118	62	0	0	144	6	4	46	20	30	0	75	90	158	127	50	50	0	32	68	51	86	53	110	0	84	120	59	158	378	1	0	0	17	50	83	0	2	48	0	37	13	0	16	34	43	37	193	177	54	189	107	111	89	25	194	31	9	72	106	240	167	137	118	268	198	103	32	85	423	280	183	58	249	191	236	45	0	0	0	0	0	12.367	21.767	15.867	0	0	5.2	76.667	121.267	133.367	119.833	66.733	26.933	15.567	21.767	12.667	18.867	21.767	36.167	67.867	130.867	138.667	85.8	21.233	21.767	13.767	31.3	43.233	18.7	0	19.2	43.533	37.267	11.9	21.767	28.767	21.767	45.733	43.533	24.533	0	0	19.6	46.667	85.733	70.4	53.333	22.9	5.767	31.1	71.233	65.667	27.067	0.533	0	0	27.067	43.533	29.4	0	0	0	0	0	0	0	0	6.967	21.767	21.267	0	2.033	21.767	26.333	26.2	21.767	3.767	21.767	21.767	4.6	0	14.7	27.233	37.533	44.533	205	121	0	11	177	242	38	32	0	0	0	0	28	272	50	0	0	50	76	232	142	23	96	31	57	123	93	78	99	38	136	53	132	41	0	178	78	44	46	31	23	138	211	55	46	0	5	100	168	85	210	95	37	0	6	94	36	64	0	0	0	0	0	0	79	196	101	118	46	60	43	8	123	26	44	23	81	72	80	0	0	75	114	24	71	71	45	0	86	14	50:90,21.767:90,50:90
ENST00000541091.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	41	0	0	0	0	38	112	24	126	0	0	0	0	0	0	27	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	44	0	0	0	150	350	200	350	150	150	200	350	589.3	310.7	250	169.4	530.6	250	250	750	100	500	850	400	150	50	400	100	450	200	200	350	400	0	0	450	150	250	150	150	250	50	300	0	250	165.4	234.6	150	550	300	222.567	427.433	150	750	150	550	200	200	150	100	150	0	0	50	500	500	450	150	450	400	150	50	300	350	200	250	100	550	450	200	150	250	250	400	200	350	100	400	0	450	500	100	300	100	0	0	24	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50:90,3284.033:90,50:90
ENST00000541682.6	0	0	0	0	0	66	34	0	0	0	0	0	62	38	19	31	0	0	0	0	6	66	28	88	12	0	55	45	0	0	5	119	26	0	0	49	51	0	0	0	0	0	0	0	0	0	0	0	0	0	14	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	21	18	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.267	5.489	5.489	5.489	5.489	5.489	5.489	5.489	5.489	3.822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	12	0	0	0	0	0	0	0	0	0	18	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	31	0	0	0	0	0	31	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	115	0	86	62	2	0	5	45	0	0	0	0	0	0	0	0	0	0	100	0	0	0	20	70	60	50:90,5.489:90,50:90
ENST00000542570.5	56	38	158	144	60	0	47	3	0	26	24	27	123	61	39	0	32	37	78	95	8	28	72	49	1	0	26	45	29	0	5	45	0	0	0	0	16	52	32	19	31	26	74	0	45	144	92	265	80	102	24	87	54	50	158	150	52	86	109	22	30	0	117	33	37	13	60	90	0	0	18	32	96	4	25	25	0	35	65	41	24	35	0	100	50	32	144	24	14	36	300	276.067	711.667	887.689	655.467	319.111	579.733	362.111	158.156	700	1135.911	570.356	193.733	349	393.333	356.667	750	362.2	237.8	200	489.933	460.067	550	345.267	352.178	752.556	200	955.822	893.489	1250.689	926.511	473.489	1738.2	1199.933	161.867	50	0	0	784.467	1676.867	1717.244	1083.822	1077.044	3460.022	1550.533	1691.178	878.956	1552.533	2100.889	1337.333	1306.311	1364.267	1668.533	400	689.556	803.4	910.711	515.2	2004.578	947.556	1043.222	1035.778	950	432.756	167.244	339.733	360.267	600	312.267	721.067	715.667	300	567.956	301.2	555.511	725.333	725.067	674.933	350	350	245.2	654.8	435.511	669.422	345.067	742.578	460.889	946.533	700	167	33	34	16	163	37	40	92	134	40	300	44	67	33	21	74	239	41	345	30	0	121	376	413	189	101	0	114	40	388	513	272	209	685	500	148	163	187	494	283	209	98	346	448	414	449	388	470	290	299	361	62	186	229	106	271	647	363	247	129	375	842	432	182	323	592	212	472	154	19	301	388	201	393	508	847	466	426	592	730	539	318	629	846	342	1048	920	913	630	1066	800	50:90,423.178:90,50:90
ENST00000542754.6	0	0	0	0	76	124	0	0	0	39	223	88	0	0	0	0	0	150	30	70	59	91	50	0	0	0	3	46	0	0	0	0	0	0	0	0	0	0	30	131	162	27	11	238	85	104	12	24	76	2	80	18	0	0	0	24	26	0	0	0	71	129	0	76	164	10	0	0	20	119	11	6	44	0	0	68	32	0	0	18	94	38	157	175	18	24	76	0	0	0	450	300	455.4	344.6	250	406.533	306.111	337.356	114.8	135.2	250	28.533	291.378	406.378	122.711	400	100	200	150	500	300	181.311	668.689	250	100	350	214.4	135.6	250	127.333	222.667	350	150	50	150	550	500	400	100	250	300	300	728.244	121.756	100	50	50	350	200	150	100	100	500	100	50	129.156	474.444	255.956	640.444	200	150	150	300	250	100	100	50	138.067	561.933	103.444	228.378	155.378	162.8	200	350	850	250	862.933	487.067	386.222	563.778	450	1124.711	671.756	2121.978	1531.556	1850	1572.489	1121	2156.511	57	404	123	98	500	302	78	165	253	80	367	334	496	425	250	233	300	231	70	227	107	392	109	49	77	355	266	70	146	299	187	248	191	473	235	342	186	76	272	281	76	140	262	160	10	156	235	67	249	191	140	158	364	138	0	114	199	37	3	47	0	141	89	50	172	109	266	195	291	288	256	209	251	329	114	140	0	0	0	28	127	45	8	59	33	15	142	93	0	6	50:90,755.378:90,50:90
ENST00000542783.5	0	0	0	0	0	0	0	0	44	6	0	0	70	30	40	50	10	24	26	0	44	24	32	0	0	0	0	0	45	39	16	14	86	11	75	48	103	63	48	24	77	90	11	37	13	0	0	0	0	0	154	65	111	120	0	50	50	94	6	178	72	0	50	84	17	73	35	41	0	0	32	106	13	49	76	24	44	96	10	9	141	59	91	17	46	120	67	0	83	67	211.133	338.867	336.8	163.2	207.333	713.467	279.2	250	282.2	610.467	500.733	529.4	327.2	250	300	166.133	328.4	372.867	482.6	0	250	50	631.4	1159.2	409.4	536.667	413.333	250	231.867	900.133	768	607.267	243.933	101.333	407.133	631.733	554.533	204.2	201.067	479.133	512.067	621.2	534.133	264.133	397.133	241	207.067	592.933	435.533	237.8	276.667	843.867	206.133	436.2	263.8	60.467	494.733	372.533	523.133	361.133	718.267	369	300.733	750	506.667	243.333	601.667	578.733	669.6	380.333	340	429.667	300	450	383	417	250	426.6	372.467	183.6	425.733	631.133	467.533	642.933	150	69.467	650.533	480	150	400	0	0	162	121	17	80	65	5	0	113	71	74	142	0	0	0	122	82	106	192	150	82	122	69	125	63	167	70	22	90	38	21	51	28	0	0	14	127	109	0	30	79	273	256	38	246	250	82	165	108	23	29	388	389	180	241	230	143	167	125	204	174	94	56	59	55	200	58	108	90	240	250	20	85	159	211	83	12	57	282	161	276	318	33	73	49	204	490	159	158	50:90,301.133:90,50:90
ENST00000543337.1	0	0	0	0	0	0	0	0	0	0	0	0	0	20	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	66	32	41	9	0	0	0	0	0	3	75	22	0	29	21	0	0	0	184	16	0	0	0	0	0	50	0	42	108	21	179	9	41	0	0	0	47	3	0	26	28	46	6	118	26	45	5	0	0	0	0	94	6	0	0	0	34	65	551	302.044	496.222	653.822	297.911	50	321.289	228.711	212.8	676.311	210.889	100	93.822	156.178	103.333	165.933	115.267	565.467	200	650	0	233.622	16.378	188.267	211.733	50	100	209.467	212.267	403.267	329.422	195.578	100	190.689	309.311	184.2	65.756	294.756	399.689	60.822	144.778	285.733	253.244	461.022	100	304.756	321.289	406.222	175.756	170.311	521.667	250	211.044	138.956	50	0	100.067	283.756	316.178	150	78.089	214.6	66.511	390.8	286.222	241.644	72.133	0	122.133	77.867	168.933	200.667	372.711	301.511	174.844	230.178	93.511	257.644	50	0	0	300	50	280.467	119.533	150	50	127.489	63.756	8.756	0	39	23	38	0	37	13	0	0	90	15	91	54	0	16	34	0	0	66	34	13	62	29	96	60	40	0	35	30	35	0	0	0	0	0	0	0	0	0	0	0	12	38	0	0	15	37	48	0	28	65	7	116	37	47	104	56	211	129	0	16	84	0	0	0	0	0	51	119	101	185	76	92	174	86	66	0	0	109	251	100	109	243	191	149	98	171	41	40	142	50:90,235.756:90,50:90
ENST00000543341.6	186	21	171	114	204	40	45	55	0	0	0	2	48	30	35	35	0	15	76	9	0	0	27	44	77	49	3	0	0	0	0	138	62	0	22	28	0	0	0	0	0	0	0	10	40	0	0	37	46	63	16	136	27	25	0	0	28	22	0	0	49	313	80	206	53	100	106	93	33	17	63	169	18	0	40	10	0	22	132	46	0	51	53	208	88	132	68	0	211	288	451	980.933	886.7	982.367	428.111	371.889	829.878	1215.122	668.5	1367.167	576.944	387.389	0	691.267	458.733	661.578	304.4	346.822	493.067	400.8	308.233	200.144	234.956	238.733	263.1	638.233	159.933	150	250	325	575	136.311	172.822	364.822	516.433	397.811	301.011	210.789	50	50	0	50	100	218.178	481.822	461.911	412.411	325.678	300	100	200	288.378	467.989	643.633	350	250	50	200	200	150	488.156	211.844	350	100	206.056	393.944	99	100	250	400	550	121.6	251.411	426.989	212.5	830.989	110.167	241.478	165.344	288.522	293.3	375.411	897.533	228.822	385.822	219.111	150	700.711	663.878	685.411	0	68	190	82	60	0	0	58	42	67	155	38	167	43	47	91	233	9	0	0	0	5	45	21	72	7	8	128	92	143	29	0	87	168	45	7	96	89	39	281	88	0	36	190	124	0	69	103	181	195	43	60	70	29	10	67	47	26	20	30	0	0	28	140	82	29	68	153	17	210	250	173	205	92	22	98	33	0	0	0	80	249	171	53	230	117	209	231	10	0	50:90,286.411:90,50:90
ENST00000543392.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	8	0	40	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	44	49	50	350	100	0	0	199.533	100.467	50	50	0	100	50	38.156	61.844	0	200	3.511	46.489	200	100	0	0	0	150	100	100	0	0	0	0	0	0	0	0	0	26.4	523.6	50	150	0	50	150	100	100	100	50	0	20.267	226.089	253.644	0	300	250	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50:90,657.089:90,50:90
ENST00000543457.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	88	0	0	39	11	0	30	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	33	0	40	10	0	1	49	0	0	0	19	31	0	0	19.467	80.533	0	0	0	0	0	0	0	0	0	25.533	77.6	46.867	0	0	0	0	0	3.7	74.433	71.867	0	0	0	0	0	0	2	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120.9	29.1	0	0	136.6	183.533	29.867	0	0	13.2	86.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	75	21	0	0	0	0	0	0	0	0	0	16	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	117	10	90	3	89	8	0	16	34	0	0	0	0	0	18	82	0	0	2	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	3	0	0	0	0	0	0	0	0	0	0	0	50:90,51.367:90,50:90
ENST00000543468.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	30	0	0	0	0	0	0	0	8	92	0	0	0	0	0	0	0	44	6	0	4	136	10	0	44	48	8	3	47	43	7	0	42	17	41	42	8	0	0	0	138	53	24	35	76	24	108	55	37	0	0	0	50	50	0	0	44	34	73	49	0	39	33	28	900	1300	1079.4	820.6	650	931.8	718.2	950	1153.2	396.8	650	400	450	750	650	600	350	567.2	432.8	750	400	850	1250	650	50	235.6	414.4	500	450	941	1409	450	550	850	850	909.8	892.8	679.8	417.6	350	679.6	620.4	249	750	1050	650	1050	950	825.2	274.8	450	800	400	450	1100	750	600	555.4	344.6	600	850	516.6	899.8	1033.6	600	579.6	770.4	650	450	1135	910.8	554.2	900.4	949.6	500	871.6	1078.4	1050	645.2	1352.8	400	650	450	600	449	901	600	826	574	950	0	98	52	13	37	0	21	127	33	19	0	0	0	15	71	14	0	0	0	0	0	0	0	0	40	32	38	40	0	2	48	0	0	0	0	0	0	0	0	0	40	142	18	0	0	0	0	38	12	0	0	0	0	0	0	33	17	0	33	17	106	44	0	0	8	42	100	50	1	49	7	78	15	0	12	47	41	0	0	0	24	176	0	24	43	33	0	0	0	0	50:90,1846.8:90,50:90
ENST00000543681.1	0	0	0	0	0	0	0	10	40	0	0	0	0	0	0	0	17	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	22	0	0	0	0	0	0	0	0	0	0	38	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	50	100	0	0	50	0	0	0	0	50	0	0	0	94.667	5.333	48	52	236.667	13.333	43.667	56.333	0	200	0	0	0	0	50	0	0	0	0	0	0	82.333	17.667	0	0	0	0	0	0	0	19.667	30.333	0	0	100	150	50	0	0	0	0	0	0	0	0	0	0	0	0	0	32	129.5	138.5	0	97.667	93	9.333	0	0	0	50	50	50	0	0	0	0	0	50	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	74	77	5	0	0	0	0	0	0	0	0	0	0	0	38	62	0	0	42	108	0	0	62	38	0	0	36	71	43	0	0	0	0	0	0	0	0	0	0	0	0	0	38	45	17	0	0	0	31	50:90,153.167:90,50:90
ENST00000543906.5	0	0	0	0	0	9	41	0	0	0	0	21	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	67	11	0	0	0	17	33	37	13	0	0	0	36	14	0	0	0	15	35	0	0	42	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96.467	103.533	150	200	0	150	0	62.733	387.267	0	0	0	0	400	150	100	150	0	150	200	371.8	178.2	50	118.4	181.6	100	77.2	172.8	0	100	250	100	50	0	100	19.8	130.2	400	68.2	281.8	150	250	300	100	100	100	300	0	0	500	150	150	100	300	250	453.4	196.6	700	350	0	250	250	0	250	50	350	150	50	0	150	100	50	300	300	150	0	150	450	350	252.667	97.333	0	304.733	259.667	385.6	1174.4	2620.6	4480.8	5758.867	7474.333	933	851	768	721	575	573	394	372	593	569	620	569	395	584	663	802	489	572	654	709	769	703	722	469	399	291	228	154	342	177	177	104	49	358	310	182	137	146	46	77	129	253	61	180	290	342	210	230	23	119	217	207	106	603	228	69	66	323	283	238	168	139	209	73	107	246	240	220	240	201	110	189	261	149	335	215	153	230	234	74	25	48	75	126	163	167	306	165	39	11	50:90,759.467:90,50:90
ENST00000544152.5	0	0	0	0	0	78	22	0	0	0	0	49	91	10	12	88	0	0	0	0	26	113	179	77	13	192	0	18	75	7	0	33	17	0	0	0	46	4	0	0	0	0	0	13	84	3	0	0	0	0	0	74	44	32	0	4	46	0	0	0	0	0	0	0	21	29	45	105	0	0	0	0	0	0	41	55	54	0	0	0	0	1	49	31	19	62	38	0	0	45	148.033	202.989	3.978	50	250	0	50	50	0	0	482.367	267.633	0	350	132.167	17.833	250	250	50	50	50	350	150	50	237.278	12.722	0	100	100	0	0	450	100	250	50	200	100	300	100	150	250	370.933	276.022	53.044	273.5	276.5	185.522	173.011	428.556	312.911	100	150	200	150	0	0	0	187.289	409.678	103.033	50	200	150	250	200	199	250	253.267	146.733	95.778	217.589	286.633	207.811	242.189	300	50	100	100	150	50	350	100	50	200	126.944	168.011	257.944	197.1	750	100	0	0	0	0	0	0	0	0	0	0	0	17	33	0	0	0	0	0	0	0	0	0	0	16	34	0	10	92	48	22	28	0	38	12	0	0	0	6	94	0	0	0	0	0	0	0	86	37	105	122	0	51	49	32	79	89	63	271	50	117	49	0	121	129	121	120	125	177	7	197	82	70	53	48	0	0	0	0	15	35	66	113	45	104	30	166	145	126	303	234	50:90,457.011:90,50:90
ENST00000544305.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	24	0	0	0	0	0	0	0	30	121	49	0	0	0	25	25	7	43	0	0	50	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	59	46	4	0	0	0	0	0	0	0	29	21	0	0	0	0	0	300	326.6	1012	461.4	891	555.4	1053.6	300	650	911	889	550	750	866.4	483.6	800	1200	1874.6	1469.4	2425	731	1400	1350	895.2	1253.8	773.4	626.6	600	1000	900	1250	1000	1200	303.2	996.8	350	650	900	500	551	799	950	650	313.2	786.8	300	400	617.2	732.8	800	950	1750	1100	300	700	800	1100	550	900	700	450	300	750	750	250	850	600	500	500	300	550	611.8	1279.4	1408.8	1000	959.4	690.6	600	233.2	516.8	250	450	318.2	881.8	1250	2250	841.8	719.8	1288.4	1416	84	9	41	50	48	116	86	90	10	0	0	0	0	42	8	20	30	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	27	23	0	0	0	0	80	20	0	0	0	0	0	0	0	0	24	26	0	36	63	1	18	32	92	8	0	0	0	0	0	18	32	21	46	123	110	0	0	15	107	28	0	0	0	0	0	0	0	0	62	38	0	0	0	50:90,1971.4:90,50:90
ENST00000544442.5	0	0	0	0	0	0	0	0	0	2	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	25	0	0	17	33	0	0	0	0	0	0	0	0	0	0	32	18	37	32	31	0	0	48	62	122	68	0	0	2	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	51	46	0	1	49	0	0	29	23	198	0	0	200	100	50	0	0	235.2	145.911	118.889	100.933	249.067	0	89.333	60.667	100	0	0	40.444	59.556	198.089	1.911	0	50	91.067	308.933	89.511	205.911	54.578	148.489	1.511	100	137.956	62.044	0	500	50	57.067	131.378	61.556	50	0	150	50	53.822	46.178	50	0	33.111	66.889	0	50	128.2	71.8	300	50	50	66.778	249.889	133.333	0	0	84.622	38.6	126.778	152.133	147.867	116.867	33.133	50	141.8	58.2	101.422	469.244	79.333	0	202.067	92.911	155.022	0	0	150	250	278.333	144.378	330.556	346.733	200	50	0	40	78	32	0	0	26	24	0	0	0	0	45	37	18	0	0	20	41	39	1	73	146	70	10	0	0	0	0	0	14	36	0	0	0	0	0	82	18	0	34	16	31	19	0	34	16	0	0	0	0	31	19	0	20	66	64	7	43	0	0	0	0	24	76	134	116	0	12	38	0	30	70	0	6	192	102	3	147	0	0	0	0	0	10	140	0	0	31	19	50:90,153.911:90,50:90
ENST00000544911.1	81	69	0	0	18	32	33	17	0	0	0	217	33	0	0	0	21	29	0	0	16	55	79	0	0	0	0	0	0	0	0	0	0	96	4	69	225	87	149	20	0	0	0	0	20	130	50	45	5	0	0	27	49	59	15	0	70	58	22	12	188	75	247	28	6	64	47	73	86	24	31	19	0	0	30	20	0	0	22	78	80	20	0	39	47	64	20	51	29	0	0	7.956	33.978	8.067	0	8.733	67.956	23.311	0	0	0	0	0	0	0	0	11.622	61.578	73.533	101.378	48.422	50	88.444	37.489	27.533	0	0	0	18.356	39.978	33.978	16.978	51.244	39.467	36.444	103.956	72.133	110.244	118.622	89.044	87.733	61.956	75	111.956	110.911	90.889	272.667	300.844	298.067	192.867	163.267	150.467	192.222	77.311	200.4	319.289	172.644	188.622	124.133	132.978	164.267	125.8	175.667	76.333	98.822	33.978	59.489	50.467	80.844	297.333	123.756	22.978	45.356	97.311	41.933	57.556	165.311	27.133	0	0	36.4	63.6	0	0	0	38.178	61.822	0	78.067	79.933	42	0	0	46	101	69	34	0	31	19	0	0	0	0	0	0	0	0	0	100	50	0	0	28	34	173	15	0	66	41	43	30	20	17	283	163	81	49	12	113	106	119	185	52	20	0	11	173	16	103	47	50	240	191	69	45	69	204	32	0	0	0	0	0	32	85	123	84	141	185	26	86	88	0	57	43	19	31	4	160	86	0	0	0	0	0	0	0	0	0	50:90,33.978:90,50:90
ENST00000545703.5	43	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	45	0	0	0	0	0	0	0	34	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	100	250	250	300	350	300	0	0	50	100	0	400	200	350	350	100	0	91.3	308.033	200.667	350	250	50	150	162.733	87.267	150	350	200	370.567	79.433	100	0	100	500.8	461.167	238.033	0	0	150	50	285.367	264.633	100	0	50	150	150	250	50	50	350	100	500	350	600	200	200	550	50	100	150	0	50	350	150	0	242.1	107.9	350	50	100	50	150	250	250	0	150	0	250	200	250	250	450	100	50	350	50	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	8	0	0	0	0	0	0	31	19	0	0	0	0	0	0	96	31	53	20	0	0	0	16	36	48	0	10	40	0	0	0	0	0	0	0	0	0	0	0	0	76	24	0	0	0	30	50:90,2400.567:90,50:90
ENST00000545891.5	0	0	0	0	11	39	0	0	0	45	36	46	23	0	113	37	30	70	0	6	44	17	33	123	27	129	205	165	1	2	48	54	46	48	52	0	0	0	0	15	35	0	0	0	69	81	0	200	240	60	31	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	22	58	42	12	38	0	0	0	21	79	0	0	0	0	0	0	0	0	0	0	0	141	109	119.911	230.089	50	0	23.867	76.133	100	166.8	383.2	348.756	251.244	150	799.067	600.933	601.289	648.711	812.4	479.178	558.422	793.533	656.467	550	742.333	580.556	277.111	200	334.889	458.822	551.622	629.6	725.067	942.8	611.689	545.511	0	224.178	575.822	124.267	355.844	519.889	113.067	341.978	611	317.956	166.978	240.844	104.111	433.978	320.089	150	200	633.644	366.356	474.778	388.489	633.933	152.8	59.378	290.622	100	363.244	186.756	0	100	200	523.022	176.978	565.933	306.4	527.667	100	271.378	159.978	561.978	256.978	248.689	500	423.244	329.2	297.556	50	150	100	50	200	100	300	320.044	179.956	0	0	0	0	0	0	0	0	13	65	22	0	0	0	0	47	3	0	0	0	0	0	64	99	37	0	0	0	47	3	72	91	137	0	0	45	48	7	40	30	30	0	0	0	16	34	0	0	0	38	12	48	50	13	39	0	12	106	32	0	73	227	125	75	77	23	28	22	11	39	36	14	0	0	0	0	40	90	35	35	0	41	9	33	117	0	50	0	0	0	50:90,369.978:90,50:90
ENST00000545927.5	27	23	21	29	0	0	0	0	0	0	0	0	0	0	16	34	0	0	0	0	0	0	0	0	0	0	0	50	50	0	0	0	33	17	90	60	0	0	33	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	33	0	0	0	0	0	0	0	0	0	0	0	0	100	87.444	23.822	38.733	0	0	0	0	0	0	0	10.333	139.667	0	0	0	0	0	0	0	0	0	0	23.7	26.3	0	36.667	63.333	0	0	0	0	50	96.289	3.711	0	42.778	7.222	0	0	0	0	172.178	27.822	0	0	15.222	84.778	0	0	0	0	150	0	0	150	50	0	50	0	38.844	11.156	0	0	0	50	40.222	59.778	32.4	65.6	0	0	0	0	52.933	47.067	0	0	0	0	0	0	100	0	50	50	0	0	0	41	9	0	0	0	0	0	0	0	0	0	27	23	0	0	0	0	0	5	45	0	0	0	0	0	0	0	0	0	0	24	26	0	0	0	0	0	12	38	0	0	0	0	0	0	0	0	0	0	0	0	49	1	10	90	0	24	26	0	50	0	0	0	0	0	0	0	0	22	28	0	0	0	0	0	0	0	0	0	0	0	0	45	105	0	0	0	0	50:90,105.544:90,50:90
