ID	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B50	B51	B52	B53	B54	B55	B56	B57	B58	B59	B60	B61	B62	B63	B64	B65	B66	B67	B68	B69	B70	B71	B72	B73	B74	B75	B76	B77	B78	B79	B80	B81	B82	B83	B84	B85	B86	B87	B88	B89	B90	B91	B92	B93	B94	B95	B96	B97	B98	B99	B100	B101	B102	B103	B104	B105	B106	B107	B108	B109	B110	B111	B112	B113	B114	B115	B116	B117	B118	B119	B120	B121	B122	B123	B124	B125	B126	B127	B128	B129	B130	B131	B132	B133	B134	B135	B136	B137	B138	B139	B140	B141	B142	B143	B144	B145	B146	B147	B148	B149	B150	B151	B152	B153	B154	B155	B156	B157	B158	B159	B160	B161	B162	B163	B164	B165	B166	B167	B168	B169	B170	B171	B172	B173	B174	B175	B176	B177	B178	B179	B180	B181	B182	B183	B184	B185	B186	B187	B188	B189	B190	B191	B192	B193	B194	B195	B196	B197	B198	B199	B200	B201	B202	B203	B204	B205	B206	B207	B208	B209	B210	B211	B212	B213	B214	B215	B216	B217	B218	B219	B220	B221	B222	B223	B224	B225	B226	B227	B228	B229	B230	B231	B232	B233	B234	B235	B236	B237	B238	B239	B240	B241	B242	B243	B244	B245	B246	B247	B248	B249	B250	B251	B252	B253	B254	B255	B256	B257	B258	B259	B260	B261	B262	B263	B264	B265	B266	B267	B268	B269	B270	binSize
ENST00000530758.1	0	0	34	16	0	0	0	0	0	0	0	0	31	19	0	0	0	18	152	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	97	0	0	0	0	51	49	0	0	0	0	0	0	0	28	22	28	22	26	112	101	214	144	45	129	74	5	42	38	110	38	58	17	91	56	0	0	0	0	56	44	0	0	81	69	0	0	0	22	28	0	150	50	100	0	1.667	48.333	178.933	71.067	0	0	50	0	100	0	124	76	0	252.8	97.2	0	50	0	0	0	0	50	100	0	50	0	100	0	150	100	0	50	100	66.267	33.733	20.333	29.667	17.4	49.533	83.067	6	74.533	69.467	30.6	19.4	0	36.4	106.067	57.533	6.8	107.867	182.2	87.533	65.6	50	50	43.533	75.533	137.533	43.4	67.333	32.667	0	0	0	0	0	24.4	75.6	150	40	10	0	126.6	123.4	0	100	100	50	111.6	188.4	0	232.2	255.667	12.6	149.533	7	43	0	0	4	46	0	0	46	4	0	87	69	46	48	44	22	66	99	19	0	22	28	22	28	0	0	97	89	36	133	68	27	0	0	0	0	9	141	0	0	0	155	45	107	107	88	92	56	196	116	78	42	18	0	106	185	29	211	243	121	372	133	97	53	50	50	1	168	123	138	146	236	160	80	160	204	185	304	505	90	69	47	292	567	538	294	461	165	278	50:90,95.533:90,50:90
ENST00000531095.1	0	0	0	0	0	0	0	0	0	0	24	26	0	0	0	0	0	78	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	38	0	0	0	0	0	0	0	0	0	0	0	0	0	11	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	42	0	0	0	0	0	0	0	0	0	0	0	26.089	23.911	0	0	0	0	0	0	0	0	22.533	27.467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.933	69.067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	105	0	0	0	0	0	13	37	0	0	0	0	0	0	0	0	22	28	0	0	0	31	19	0	0	0	0	0	0	0	0	0	0	19	31	0	0	0	27	23	0	28	22	0	0	0	0	0	0	0	0	0	0	12	38	0	0	0	0	0	0	92	8	0	0	48	98	4	0	39	58	3	0	0	0	0	0	0	0	0	0	0	0	0	50:90,37.044:90,50:90
ENST00000531120.5	0	0	0	0	0	0	0	0	0	0	0	0	0	49	1	0	0	0	0	32	18	13	37	0	5	87	8	0	0	5	71	24	0	0	0	0	32	18	0	0	0	0	29	21	16	84	0	0	0	0	0	36	114	0	0	9	83	36	75	66	31	68	82	0	0	0	46	54	0	0	64	36	42	89	69	0	29	31	40	93	133	74	153	145	145	107	30	105	55	133	243.967	283.033	50	299.467	350.533	287.8	362.2	549.2	270.5	473.633	242.933	299.533	391.333	72.867	317	413.467	380.967	438.567	185.833	570.167	702.3	779.967	511.733	659.4	547.1	493.5	524.4	615.8	409.8	289	804.833	676.1	971.667	658.4	391.833	621.767	541.167	602.433	639.4	1186.067	662.233	661.3	796.933	272.533	823.333	444.467	367.7	512.233	348.967	474.633	369.3	493.967	111.667	385.667	584.567	620.233	314.8	720.867	648.933	410	533.767	348.167	326.767	441.167	402.467	537.667	362.767	509.433	397.9	555.9	674	661	610.967	442.1	785.933	327.467	366.267	379.467	592	84.8	558.6	395.667	599.433	505.1	420.2	337.133	571.467	699.533	1114.033	682.833	137	213	16	0	0	9	155	178	119	325	313	259	317	339	199	496	443	306	130	316	426	382	479	201	208	306	463	466	569	167	154	300	351	371	372	383	272	544	464	711	352	52	565	588	124	430	96	0	0	0	0	12	378	530	426	549	659	652	578	395	350	350	446	473	483	444	711	164	237	511	288	425	523	701	1108	656	646	586	715	354	547	454	317	592	595	293	70	262	399	21	50:90,215.967:90,50:90
ENST00000531325.5	0	0	0	0	0	0	23	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	46	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	70	0	0	0	0	44	48	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	100	150	0	100	100	200	200	132.6	217.4	250	150	111.211	38.789	350	200	150	150	200	92.556	57.444	153.511	296.489	190.933	243.011	66.056	250	0	100	0	250	50	50	200	200	0	50	100	101.633	248.367	80.589	169.411	250	415.022	384.978	400	0	50	300	150	50	118.844	181.156	200	160.278	268.478	21.244	179.711	320.289	150	180.144	69.856	100	100	250	100	150	339.489	210.511	50	250	50	100	100	0	152.311	97.689	648.267	151.733	450	50	138.178	162.478	449.344	250	400	200	200	200	100	0	45	5	0	0	0	0	0	0	0	2	48	27	47	76	0	0	0	0	37	13	0	0	0	2	98	0	0	0	0	0	0	43	71	85	1	30	20	44	46	144	20	145	1	8	42	24	112	27	37	0	0	0	36	64	13	37	0	0	0	0	0	0	0	3	47	0	0	0	40	61	49	0	0	0	0	0	6	44	0	0	0	14	58	46	82	42	8	0	0	50:90,629.478:90,50:90
ENST00000531453.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	20	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50:90,115.444:90,50:90
ENST00000531551.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	38	0	0	0	0	0	0	0	0	4	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	95	41	33	17	0	94	13	43	0	0	0	0	0	0	0	20	66	64	0	0	0	0	0	0	14	36	0	0	50	0	46	54	0	0	40	97	63	400	98.067	11.644	239.289	50	250	100	0	193.778	156.222	150	252.311	47.689	261	132.844	206.156	276.2	123.8	16.556	283.444	150	213.178	402.089	459.178	225.556	200	406.978	43.022	50	150	29.689	163.178	141.178	15.956	24.2	125.8	150	200	368.444	231.556	107.933	335.711	206.356	400	165.178	159.533	275.289	50	50	178.133	21.867	150	287.2	940.689	600.067	801.844	854.444	1015.756	286	464	398.044	300.156	251.8	369.222	430.778	529.822	460.267	553.244	256.667	43.622	349.978	382.378	411.489	275.867	460.178	429.556	560.667	386.267	200	250	347.578	478.933	358.356	131.244	271.467	83.356	249.711	447.822	331.533	48	124	28	0	0	0	16	84	0	40	136	24	43	57	38	83	134	45	0	0	161	58	68	13	0	0	32	150	43	48	27	0	0	0	6	44	0	31	83	36	0	0	7	43	0	90	31	155	74	0	0	0	0	0	0	0	96	4	47	172	31	0	52	155	112	52	65	201	104	174	125	162	143	118	137	0	20	172	8	35	124	61	58	283	144	94	30	38	82	1	50:90,230.178:90,50:90
ENST00000531909.5	0	0	0	0	0	10	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	42	0	0	0	0	0	0	0	48	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	23	42	8	0	0	0	0	0	15	35	0	20	30	8	42	0	0	0	0	0	0	0	0	0	0	0	0	0	84	16	1	53	162	34	50	0	0	0	44	6	99.144	73.144	227.711	0	0	199.333	200.667	50	0	150	95.944	154.056	108.878	281.167	59.956	64.622	35.378	0	40.744	209.256	50	174.533	75.467	150	250	100	0	50	0	162.667	37.333	8.622	41.378	28.911	21.089	0	50	34.489	15.511	100	50	0	41.211	8.789	150	0	33.789	116.211	50	0	92.367	89.167	168.467	0	386.944	219.5	93.556	25.378	24.622	0	50	89.911	160.089	0	50	0	0	0	0	50	0	50	50	27.378	172.622	0	0	0	0	100	23.7	26.3	100	0	50	0	0	0	0	0	32	68	0	0	0	24	101	106	19	0	0	0	57	43	0	0	51	49	5	45	25	25	0	0	21	79	0	0	0	0	0	0	36	53	52	9	0	0	44	56	0	0	0	45	28	27	20	30	0	0	43	57	0	23	31	180	16	0	17	208	75	17	77	6	0	85	143	22	25	25	23	27	20	30	0	80	70	0	0	0	0	0	0	8	118	74	0	0	0	0	50:90,135.144:90,50:90
ENST00000532158.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	18	0	0	0	0	0	0	91	92	17	0	0	0	0	0	0	26	24	0	0	0	0	0	33	17	0	0	14	36	14	66	20	0	127	23	0	0	0	0	0	0	0	12	88	62	38	0	0	0	0	0	0	0	18	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40.889	9.111	0	0	0	0	0	0	0	65.167	134.833	0	81.222	118.778	0	0	0	0	35.889	14.111	0	0	0	13.833	86.167	0	0	29.389	20.611	0	0	0	0	48.722	95.389	5.889	0	0	1.667	98.333	50	0	0	0	0	0	150	0	0	47.944	2.056	0	0	22.5	77.5	0	0	100	0	0	0	50	0	0	0	0	0	0	0	0	50	0	50	0	0	0	0	0	28.222	21.778	0	0	0	0	17	33	0	25	50	25	0	27	36	37	0	0	13	37	0	0	7	60	33	0	0	0	0	0	0	0	0	0	0	0	7	43	0	0	0	0	0	0	0	0	0	0	0	0	0	20	80	0	0	0	0	0	0	23	33	111	33	56	82	155	79	29	149	186	64	0	0	17	167	258	101	47	99	11	2	106	80	62	46	185	69	0	34	36	101	188	95	50:90,87.389:90,50:90
ENST00000532405.5	7	0	0	0	0	0	0	0	0	0	0	12	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	200	50	238.356	211.644	50	125.622	474.378	294	150	100	350	200	250	150	250	200	350	250	0	200	150	300	250	50	400	350	200	100	215.333	134.667	200	50	300	0	600	550	571.378	328.622	200	216.644	283.356	250	100	389	211	300	50	250	150	400	150	100	388.8	160.2	250	350	400	350	50	200	300	250	50	250	350	350	200	300	150	300	100	300	150	550	250	150	400	400	150	150	443.289	56.711	250	150	200	100	300	200	200	0	20	30	0	0	0	0	0	0	5	45	36	14	0	0	0	0	43	7	0	0	0	27	23	120	30	0	0	0	0	0	0	0	0	0	0	32	18	0	0	30	20	0	0	0	0	0	0	0	0	17	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	126	0	0	0	0	60	40	0	0	0	0	0	0	12	38	0	0	0	0	0	0	0	0	50:90,1943.089:90,50:90
ENST00000532617.5	0	0	0	0	27	66	7	0	0	196	13	86	5	0	27	73	0	0	0	27	23	0	0	0	0	0	48	52	0	20	30	0	0	43	57	0	0	0	43	23	34	0	0	0	0	0	0	0	0	0	0	0	0	5	69	76	0	0	0	44	56	84	66	43	7	40	62	64	100	34	0	62	38	0	24	26	0	0	0	0	0	0	24	76	0	0	0	0	74	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	15	14	36	50	10	143	97	0	16	48	87	82	30	57	81	137	13	102	186	61	0	39	186	73	22	47	33	39	82	29	47	58	183	96	40	38	197	91	16	78	93	17	46	51	49	78	128	67	27	10	139	1	101	123	159	140	41	36	13	137	0	51	131	18	21	29	6	129	46	19	30	20	0	0	0	7	63	30	0	0	49	29	29	43	0	0	45	5	50:90,1.433:90,50:90
ENST00000533940.5	0	0	41	9	0	0	0	7	43	0	0	0	90	10	0	0	0	0	0	0	36	14	0	0	0	0	0	0	0	0	46	4	0	0	0	0	0	0	0	0	0	10	40	23	27	0	0	0	0	0	0	17	33	0	0	0	0	0	0	0	0	0	28	22	36	108	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	42	0	0	57	193	150	0	0	0	0	50	50	150	50	0	72.867	27.133	0	0	0	0	50	0	122.778	159.756	89.733	127.733	250	7.222	92.778	0	50	50	250	50	50	162.133	84.489	53.378	78.8	164.289	127.489	79.422	50	0	150	50	50	74	76	113.956	112.511	218.489	68.489	248.422	38.133	238.911	261.089	150	100.756	199.244	0	59.844	177.489	212.667	147.311	152.689	97.289	200.267	102.444	281.267	209.467	128	355.489	373.911	299.467	522.533	546.933	299.6	412.8	220.533	271.533	561.333	217.133	349.6	588.578	335.133	628.889	376.133	270.756	349.911	206.044	393.956	392	59	49	127	23	65	85	0	94	143	83	254	188	178	120	197	220	169	506	251	282	253	197	487	444	160	309	430	278	222	324	216	305	326	414	402	305	241	356	173	134	300	408	227	281	362	346	394	262	162	125	297	300	78	235	396	289	302	195	99	142	188	92	150	104	79	153	78	92	93	57	149	175	197	287	134	95	263	163	68	34	133	143	142	134	75	58	50	0	68	38	50:90,164.489:90,50:90
ENST00000534141.5	245	96	179	230	132	51	79	176	188	202	139	173	107	16	69	146	35	0	104	284	150	95	17	84	200	136	384	183	99	36	78	0	10	40	8	62	192	160	133	155	90	59	41	32	71	131	65	1	0	8	85	57	0	0	0	0	0	0	54	46	45	5	0	0	0	0	0	0	0	0	0	89	11	0	0	48	2	0	0	8	85	7	0	0	0	0	32	18	0	0	200	300	112.5	237.5	320.833	278.167	400	300	250	250	400	150	250	150	149	1	111.833	238.167	150	200	350	300	150	300	350	500	50	100	59.833	190.167	0	0	487	313	248.833	151.167	250	200	323.5	226.5	200	183	128.167	288.833	554.5	45.5	0	350	100	200	500	200	50	350	50	50	250	200	150	200	626.167	323.833	200	600	300	378	322	0	400	50	100	150	37.167	412.833	250	221.667	278.333	200	250	100	250	350	595.333	254.667	150	350	200	100	150	300	0	0	0	0	41	9	11	39	0	0	56	122	22	14	36	0	0	0	17	83	50	50	0	32	68	0	0	0	0	0	21	29	0	0	0	92	8	46	4	0	0	14	36	0	41	26	33	0	18	110	22	50	0	0	0	50	0	0	19	31	0	0	20	32	88	10	0	0	0	0	0	0	0	0	23	27	0	0	0	0	0	0	105	45	30	20	0	0	0	0	50:90,996.167:90,50:90
ENST00000534147.5	0	23	27	0	0	0	8	42	0	0	16	34	30	20	0	0	0	0	0	0	0	4	96	0	0	0	0	28	22	0	0	0	0	0	0	92	9	103	77	19	0	39	11	0	0	0	0	0	0	0	0	0	0	0	0	38	12	0	33	80	73	19	45	0	27	73	0	0	31	64	5	0	29	21	0	0	42	20	58	41	39	43	7	0	7	123	20	0	0	0	0	0	0	20.844	72.211	6.944	0	17.689	32.311	0	14.322	35.678	49.744	38.211	12.044	0.378	56.211	43.411	3.011	46.989	64.867	35.133	50	68.133	31.867	135.467	159.333	177.022	28.178	0	0	86.511	13.489	44.178	5.822	39.6	11.211	92.211	25.211	60.211	21.556	86.733	127.422	35.844	0	9.711	47.211	43.078	0	0	97.767	2.233	0	0	0	0	0	0	100	36.667	13.333	0	0	0	43.722	6.278	32.144	46.211	33.211	38.433	71.978	28.022	16.411	33.589	0	0	0	130.467	19.533	100	40.1	9.9	50	16.733	43.211	40.056	0	0	0	82	18	30	20	0	0	0	0	0	0	17	41	42	0	46	92	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	39	40	0	0	39	16	45	0	143	7	0	25	72	3	72	28	0	0	100	50	55	131	106	58	47	90	64	49	0	0	0	0	7	50	75	48	39	31	117	58	25	0	0	0	0	0	0	0	10	40	82	18	66	65	102	33	130	74	50:90,60.211:90,50:90
ENST00000536163.5	0	0	43	7	27	23	0	0	0	0	34	16	5	95	0	0	0	0	28	52	20	0	0	0	0	0	0	3	47	0	0	0	0	18	82	64	36	0	0	0	13	79	58	1	49	21	54	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	39	0	0	0	19	31	28	22	0	0	0	0	0	0	0	0	0	48	2	23	27	0	0	34	66	0	400	150	133.333	341.222	295.222	544.556	135.667	249.111	150.889	588.778	361.222	298	403.167	414.278	590.389	360.389	231.778	300	200	250	618.167	381.833	391.889	396.778	135.778	425.556	550	68.889	246.389	384.722	400	500	300	415.222	348	500.778	86	477.778	520.389	257.944	443.889	450	321.444	328.556	70.5	529.5	460.556	239.444	291.056	243.389	650.056	334.722	707.833	609.944	668.778	654.778	189.444	490.556	409.444	328.333	470.278	987.611	363.778	803.222	696.778	270.667	627.333	912.889	536.278	1663.056	1685.389	1535.389	1130.778	786.222	1933.167	1840.944	1243.833	2575.722	1625.778	1928.556	1687.5	2402.722	1590.333	1351.111	1206.5	1535.722	1416.944	1011.389	1282.389	1081.389	104	25	13	37	0	89	125	69	59	57	185	66	12	102	36	0	36	14	0	43	60	91	65	127	110	104	92	163	129	49	121	58	75	23	176	146	60	31	27	0	154	146	15	135	0	42	8	0	7	43	0	0	0	34	262	328	94	109	64	67	88	131	154	89	65	59	69	103	55	29	16	84	59	97	94	35	121	44	0	75	107	118	62	42	96	174	126	4	72	24	50:90,471.389:90,50:90
ENST00000536202.1	0	0	0	0	0	0	0	0	0	0	11	47	42	25	25	0	23	85	91	1	0	0	0	0	19	31	42	8	50	0	0	0	0	0	0	0	0	38	51	11	26	57	47	20	141	109	0	0	0	0	0	46	54	0	0	43	7	0	0	0	0	34	16	0	0	0	0	11	89	0	0	0	45	5	0	0	0	54	46	0	0	0	0	0	0	0	1	49	39	15	1240.422	1015	1090.578	1050	943.056	1306.944	950	1269.689	925.211	1205.1	1222.967	1188.7	788.333	550	950	919.378	1135.978	894.644	700	735.667	864.333	1150	1045.711	704.289	850	1950	1050	2000	900	999	750	900	550	1050	750	1000	600	874.044	725.956	500	1106.656	1448.811	1494.533	398	1294.5	705.5	900	900	600	900	950	1250	804.378	670.422	1175.2	600	880.033	692.211	623.756	750	1050	1000	400	950	508.722	791.278	450	379.356	1145.211	1825.433	900	750	750	800	450	400	996.256	889.678	1055.744	507.322	1512.7	1087.3	900	350	650	850	650	1044.156	405.844	700	86	48	21	45	4	90	6	22	60	124	44	0	0	75	25	65	35	5	45	0	53	59	149	39	0	0	0	0	42	8	0	72	229	49	25	25	46	140	44	20	0	60	40	32	18	0	71	29	45	3	34	67	49	8	147	76	19	95	55	79	64	7	0	47	3	0	0	0	0	114	36	0	0	36	64	4	69	127	0	0	86	14	74	26	0	88	77	35	42	105	50:90,1671.211:90,50:90
ENST00000537040.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	46	0	0	0	0	0	0	0	0	0	0	31	19	0	86	64	0	0	0	0	0	0	0	0	13	37	0	0	0	0	0	0	0	0	0	67	33	0	0	0	0	0	68	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	31	0	0	0	0	1.522	48.478	100	0	0	50	50	150	0	0	0	68.533	81.467	0	78.833	21.167	100	0	0	0	94.967	5.033	100	100	50	0	0	0	0	0	0	0	98	119.267	73.567	107.167	0	0	50	0	10.822	139.178	0	0	0	50	0	50	0	0	0	0	0	0	16.722	33.278	22.767	27.233	0	0	0	0	100	0	0	0	0	0	24.033	75.967	50	0	22.244	77.756	0	50	0	74.2	75.8	50	0	135.644	64.356	0	100	113.822	77.611	8.567	0	0	0	11	39	0	20	30	0	0	4	46	0	0	0	0	0	25	56	17	0	21	29	0	0	0	0	0	0	28	22	0	11	41	48	35	15	0	0	44	42	88	26	4	96	0	0	43	7	0	0	74	26	0	18	32	22	28	2	115	83	126	24	49	62	78	150	36	172	91	97	65	0	3	51	136	10	11	39	18	62	20	23	27	40	10	0	0	0	0	0	0	50:90,144.522:90,50:90
ENST00000537203.5	0	18	32	13	87	27	23	0	0	46	4	19	37	86	8	1	69	62	18	0	0	40	13	47	21	70	9	47	3	0	0	0	37	13	8	175	49	68	10	90	0	37	63	79	21	0	17	33	0	45	5	12	88	22	78	76	24	0	0	51	49	0	14	96	40	53	102	111	34	82	98	20	0	120	108	80	131	74	119	101	17	75	25	0	44	106	39	136	163	12	18.467	49.933	57.3	24.233	24.233	47.033	66.333	116.8	107.967	37.7	0	0	0.067	60.733	72.7	16.5	0	0	10.433	24.233	33.233	30.5	68.7	106.7	61.867	16.4	24.233	31.767	48.467	49.467	24.233	19.767	11.4	65.333	108.933	82.533	40.433	36.1	63.567	89.367	102.033	50.3	16.067	48.467	54.467	48.467	32.533	0	25.733	98.6	127.367	96.967	98.433	65.1	25.633	12.167	0	0	45.3	72.7	55.233	33.7	26.767	25.233	24.233	27.233	29.867	58.467	63.467	31.133	34.8	78.667	121.367	109.367	48.467	14	0	12.2	24.233	16.233	64.933	114.067	135.167	105.567	47.433	32.367	54.4	59.467	48.467	60.467	138	161	129	217	121	151	103	123	32	58	276	122	124	173	136	81	72	215	164	29	12	38	0	0	56	100	143	51	48	76	66	186	34	133	67	128	159	37	116	85	167	59	78	333	168	114	118	73	55	137	125	226	212	34	212	298	46	14	102	86	76	64	58	60	119	31	67	229	126	82	242	167	84	33	154	79	87	0	29	102	242	77	29	49	30	180	62	0	0	0	50:90,24.233:90,50:90
ENST00000537717.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	36	0	0	0	0	0	0	0	0	0	0	40	10	0	0	0	0	0	0	37	113	0	0	0	0	0	0	59	41	0	0	0	0	0	0	33	17	0	0	0	0	0	0	62	38	0	0	0	0	0	0	7	73	20	27	23	0	24	26	90	10	11	13.022	13.022	12.956	0	0	0	0	0	0	0	14.489	26.044	26.044	26.044	7.378	0	0	0	0	3.444	13.022	13.022	13.022	7.489	0	0	0	0	0	0	0.689	13.022	13.022	13.022	10.244	0	0	0	0	0	0	0	7.956	13.022	13.022	13.022	21.067	26.044	26.044	26.044	3.778	0	4.178	13.022	13.022	13.022	6.756	11.289	13.022	13.022	12.667	0	0	12.422	13.022	13.022	11.533	0	0	0	6.578	13.022	13.022	13.022	9.022	13.022	13.022	13.022	6.267	0	0	0	0	0	0	0	0	0	0	0	0	28	72	32	168	0	0	0	46	4	0	17	33	39	11	30	120	0	0	0	0	2	48	0	0	0	0	0	0	0	0	0	44	6	0	0	0	0	37	13	0	31	19	33	49	18	0	0	13	87	0	0	0	0	0	0	0	0	42	8	0	0	0	0	0	7	43	0	0	24	26	37	29	34	20	30	0	0	0	0	76	24	0	37	13	0	0	0	0	0	50:90,13.022:90,50:90
ENST00000538643.5	0	0	0	0	0	48	2	0	0	0	0	0	0	0	0	0	37	13	0	18	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	36	0	0	0	0	0	0	21	36	43	0	0	0	0	0	0	24	26	32	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	42	19	31	8	42	0	0	24	110	66	45	5	50	0	0	0	100	0	0	50	36.778	13.222	0	0	2	48	0	0	0	0	0	0	0	0	50	157.111	98.556	44.333	132.778	17.222	120.778	29.222	100	0	8.111	91.889	50	150	50	50	0	0	50	0	100	100	150	0	48.889	83.556	217.556	290.333	59.667	0	0	50	0	19.778	99.667	80.556	150	100	0	0	50	11.333	130.444	130.556	68.667	9	80.111	35.556	34.333	133.778	66.222	100	52.889	197.111	0	0	100	77.222	72.778	50	55.667	144.333	248	52	123.111	26.889	250	156.333	43.667	14.889	167.556	167.556	100	50	92	12	46	117	54	68	61	44	130	76	0	133	103	114	14	36	97	191	301	121	40	0	0	45	25	104	76	0	0	0	0	79	54	28	39	73	113	79	56	29	0	21	55	141	127	83	69	4	29	63	38	20	40	52	37	71	52	93	27	28	63	87	54	52	71	123	0	22	128	34	99	23	44	0	0	71	41	38	0	31	68	1	152	87	211	314	184	71	50:90,173.556:90,50:90
ENST00000538780.1	0	32	18	0	0	0	13	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	43	0	0	0	56	44	0	0	0	0	0	0	17	33	18	32	0	8	42	0	0	0	0	0	0	0	0	0	0	0	34	16	0	13	73	64	0	0	19	31	0	0	56	44	0	0	350	300	350	450	300	434.867	365.133	100	210.9	508.989	830.111	900	303.856	479.833	816.311	963.644	986.356	650	818.367	535.189	449.211	770.5	854.222	1131.378	2309.3	2175.256	1838.778	1698.867	1380.967	929.633	743.3	1155.678	1004.622	1287.356	636.6	566.978	995.156	617.644	1150	677.556	887.989	638.589	567.389	278.478	617.5	556.967	718.489	507.044	328.456	621.544	1189.433	410.567	632.411	417.589	550	450	150	1050	767.033	232.967	228.967	486.656	434.378	450	300	306.267	293.733	400	736.467	813.533	193.211	356.789	300	479.178	320.822	445.156	311.989	442.856	385.122	326.211	374.767	463.9	350	200	400	200	150	300	200	400	0	39	11	5	50	45	2	48	38	56	6	0	73	95	73	9	37	13	68	132	0	0	0	17	55	117	85	45	132	72	27	26	182	126	16	0	0	0	0	3	93	65	89	0	92	12	47	133	16	12	152	36	0	9	65	197	39	78	80	152	194	88	96	110	144	293	177	173	47	104	123	124	227	195	201	99	249	111	260	222	122	205	102	107	80	194	207	196	379	232	50:90,591.989:90,50:90
