ID	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B50	B51	B52	B53	B54	B55	B56	B57	B58	B59	B60	B61	B62	B63	B64	B65	B66	B67	B68	B69	B70	B71	B72	B73	B74	B75	B76	B77	B78	B79	B80	B81	B82	B83	B84	B85	B86	B87	B88	B89	B90	B91	B92	B93	B94	B95	B96	B97	B98	B99	B100	B101	B102	B103	B104	B105	B106	B107	B108	B109	B110	B111	B112	B113	B114	B115	B116	B117	B118	B119	B120	B121	B122	B123	B124	B125	B126	B127	B128	B129	B130	B131	B132	B133	B134	B135	B136	B137	B138	B139	B140	B141	B142	B143	B144	B145	B146	B147	B148	B149	B150	B151	B152	B153	B154	B155	B156	B157	B158	B159	B160	B161	B162	B163	B164	B165	B166	B167	B168	B169	B170	B171	B172	B173	B174	B175	B176	B177	B178	B179	B180	B181	B182	B183	B184	B185	B186	B187	B188	B189	B190	B191	B192	B193	B194	B195	B196	B197	B198	B199	B200	B201	B202	B203	B204	B205	B206	B207	B208	B209	B210	B211	B212	B213	B214	B215	B216	B217	B218	B219	B220	B221	B222	B223	B224	B225	B226	B227	B228	B229	B230	B231	B232	B233	B234	B235	B236	B237	B238	B239	B240	B241	B242	B243	B244	B245	B246	B247	B248	B249	B250	B251	B252	B253	B254	B255	B256	B257	B258	B259	B260	B261	B262	B263	B264	B265	B266	B267	B268	B269	B270	binSize
ENST00000525123.5	398	50	52	276	181	81	0	0	0	25	33	141	59	115	300	265	329	93	339	268	272	314	326	328	254	355	381	106	248	435	246	218	418	489	343	276	224	382	372	438	505	413	274	713	795	665	291	2	0	191	752	735	913	718	964	887	1005	942	851	860	643	538	665	642	391	569	574	645	281	388	332	324	362	189	414	289	229	154	21	230	109	126	162	226	211	18	92	158	119	139	529.322	512.678	250	150	100	100	100	200	100	100	150	50	8.189	41.811	0	50	50	50	0	0	0	0	0	0	0	100	21.7	28.3	164.344	85.656	100	0	0	0	100	50	86.922	13.078	0	54.889	45.111	0	50	0	0	50	0	135.467	14.533	100	100	0	0	0	0	0	0	50	50	50	0	50	50	50	50	0	0	100	0	0	50	100	0	50	0	0	50	0	0	0	100	0	50	0	0	0	150	0	50	50	0	0	0	0	0	0	0	0	0	0	0	0	35	27	38	0	0	0	37	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	2	0	12	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	6	0	2	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	32	0	0	50:90,586.322:90,50:90
ENST00000525645.1	0	0	0	0	0	0	0	0	0	19	31	0	0	0	0	0	0	44	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	18	0	0	0	0	0	0	0	0	0	0	0	0	27	23	21	91	66	24	145	100	101	52	180	99	80	162	129	17	77	6	0	100	50	2	48	0	28	110	101	14	58	83	6	88	62	0	0	20	160	20	108	92	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	1.5	33	12	73	127	38	0	0	0	3	95	2	0	0	0	45	38	44	45	28	17	33	0	21	98	31	0	13	37	0	0	0	0	5	45	0	1	49	13	163	24	39	92	19	0	78	22	76	118	40	16	41	9	0	126	124	43	7	33	17	19	31	26	24	4	46	44	11	45	0	18	112	93	92	65	70	16	77	35	79	43	0	0	35	21	44	15	59	125	13	85	50:90,1.5:90,50:90
ENST00000525942.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	35	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	19	0	0	17.022	82.978	0	0	0	0	50	44.178	5.822	0	48.244	16.022	35.733	35.311	14.689	0	0	0	0	0	0	100	50	0	0	48.578	51.422	50	50	12.667	137.333	0	50	0	100	100	0	0	100	0	0	0	0	0	56	44	50	13.067	86.933	0	0	0	0	0	0	50	50	50	0	0	50	50	100	0	50	0	0	50	0	0	50	0	0	50	50	0	0	150	0	0	50	0	50	50	90.889	59.111	50	33.956	116.044	0	30	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	4	0	0	0	0	0	10	40	0	0	0	2	48	0	0	0	0	0	0	0	49	1	0	0	0	0	0	0	0	4	46	0	0	0	0	0	0	0	0	0	41	9	0	0	0	0	0	0	0	32	18	0	0	0	0	50:90,418.022:90,50:90
ENST00000526517.1	0	0	0	0	3	94	3	0	47	3	0	34	39	27	0	65	35	61	89	68	82	0	0	0	0	0	0	0	0	16	62	46	56	70	0	0	0	0	0	14	36	0	0	0	0	0	5	45	0	6	44	0	2	48	0	42	50	8	38	31	31	0	0	0	35	15	0	72	28	1	49	0	0	12	96	42	0	0	0	0	13	37	0	0	13	37	0	13	37	0	279.878	620.122	450	400	349	250	700	354.022	345.978	150	350	150	500	600	650	750	400	531.8	268.2	600	561.433	538.567	100	450	250	100	400	505.578	367.333	527.089	400	176.089	417.878	206.033	250	250	450	350	274.233	155.878	331.878	88.011	150	428.622	371.378	600	487.256	312.744	500	450	350	250	400	150	150	150	100	150	300	300	600	300	200	450	150	372.933	447.878	229.189	200	570.444	278.556	400	300	450	361.833	338.167	268.589	381.411	250	462.222	303.878	283.9	0	150	150	350	400	250	300	200	0	7	43	0	82	18	0	0	48	2	0	0	0	0	0	84	16	0	0	0	0	0	0	0	0	0	0	13	79	8	47	45	8	0	0	0	0	0	0	41	9	0	0	0	1	49	0	0	0	0	0	0	20	30	8	42	0	0	53	47	0	36	14	0	0	0	0	0	0	0	60	61	29	0	0	29	21	0	0	0	0	0	0	0	0	0	0	0	0	0	50:90,1748.878:90,50:90
ENST00000526627.1	0	0	0	0	0	0	0	0	43	7	0	0	2	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	32	0	0	0	0	0	0	0	0	25	25	0	0	0	0	0	4	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	25	0	50	14.267	35.733	0	30.533	19.467	50	150	152.222	124.422	73.356	196.489	103.511	0	0	0	0	50	0	50	50	0	50	0	0	0	100	50	0	0	0	0	50	100	0	0.622	99.378	50	0	50	50	176.156	23.844	0	100	0	9.267	77.422	43.422	19.889	0	25.378	74.622	100	0	0	27.489	72.511	0	50	50	58.2	141.8	50	0	0	0	84.133	15.867	0	50	0	0	0	0	0	0	0	0	50	50	0	39.467	118.311	42.222	50	0	17.578	132.422	0	56	119	38	87	0	0	0	13	84	3	0	0	0	8	42	0	0	99	51	0	3	47	0	0	0	20	30	0	0	0	0	0	0	105	45	0	8	127	62	3	0	0	0	24	44	32	0	44	49	7	0	0	0	0	0	43	7	0	0	0	0	46	4	0	0	2	48	13	37	18	32	0	0	0	0	0	0	34	16	0	23	27	111	39	0	0	0	0	0	50:90,175.422:90,50:90
ENST00000526680.5	98	47	43	27	101	110	44	25	0	37	17	178	81	64	23	0	0	0	0	0	0	20	30	13	37	66	39	44	29	62	79	80	8	42	0	40	28	123	105	14	40	28	98	24	0	0	7	43	31	55	14	16	84	0	0	0	0	0	0	0	20	51	29	16	143	41	9	91	0	0	0	37	13	0	0	0	38	29	36	79	18	22	62	18	75	23	18	32	80	20	150	250	50	150	50	0	0	150	50	100	200	50	94.678	55.322	150	100	50	0	50	211.889	138.111	116.378	183.622	0	0	0	100	0	100	100	0	50	50	185.311	83.744	130.944	99	50	138.033	249.522	262.967	49.478	150	148.756	123.744	77.5	0	150	100	100	150	97.422	54.033	98.544	146.889	103.111	125.433	74.567	193.844	56.156	0	100	111.9	88.1	0	132.267	208.611	62.744	146.378	100	57.711	78.889	66.744	46.656	74.833	25.167	150	0	135.811	150.3	242.189	43.744	27.956	50	50	112.022	87.978	142.511	7.489	100	0	0	0	33	46	21	0	0	0	0	0	42	8	0	9	47	44	0	7	46	47	0	0	0	96	26	28	45	5	13	48	39	0	0	45	49	6	0	0	55	45	0	0	37	13	0	0	0	29	69	56	75	71	0	0	34	17	104	85	11	49	89	63	56	67	68	58	124	104	86	35	0	3	68	29	0	0	0	4	245	203	269	129	79	21	59	91	200	15	146	50:90,203.744:90,50:90
ENST00000527458.5	0	0	0	0	27	23	0	127	73	50	0	0	0	0	0	0	0	0	0	0	0	0	0	19	31	0	2	48	0	0	0	0	0	0	0	0	0	20	30	0	0	27	73	0	2	48	0	0	0	10	136	54	0	0	5	46	49	2	48	0	0	1	128	21	3	47	0	0	0	0	0	0	46	4	72	28	0	35	54	61	0	0	0	35	15	0	26	24	2	48	250	100	175.967	274.033	250	250	560.178	889.556	1516.067	1476.756	880.867	876.578	715.522	825.011	1227.133	832.333	879.578	1222.222	837.656	588.656	818.889	200	250	100	200	200	100	71.711	127.322	600.967	0	50	0	113.289	186.711	100	350	150	150	300	50	300	100	142.689	207.311	259.156	90.844	280.467	105.656	163.878	250	198.089	201.911	250	50	50	350	136.044	319.311	244.644	150	149.289	200.711	443.956	56.044	250.533	349.467	378.578	171.422	203.889	96.111	306.2	643.8	300	268.333	181.667	0	138.133	111.867	100	300	383.756	176.656	162.722	476.867	200	100	441.689	508.311	100	0	0	0	0	0	0	33	17	0	28	22	0	46	121	33	0	0	25	25	0	0	0	73	51	26	66	34	92	53	5	42	8	0	17	33	0	28	22	67	33	0	0	0	13	63	74	16	34	0	0	0	47	3	35	29	36	0	0	46	4	0	0	15	35	0	0	0	0	26	57	31	49	37	79	21	0	0	48	2	0	0	46	4	7	66	27	0	0	0	0	50:90,505.656:90,50:90
ENST00000527729.5	102	127	154	53	91	37	92	45	76	23	30	59	11	0	54	127	19	0	0	0	41	26	33	22	71	84	35	38	0	0	0	0	80	51	19	76	74	0	0	0	7	43	35	59	52	78	26	81	74	150	144	96	107	70	105	146	74	171	40	193	49	129	209	73	89	0	6	82	12	10	40	5	45	0	0	0	0	16	34	0	0	1	59	73	156	61	4	111	35	0	100	100	75.067	74.933	100	150	261.489	369.044	752.667	66.8	200	100	47.622	334.333	418.044	350	148.044	101.956	116.267	183.733	114.933	385.067	164.356	135.644	362.889	245.6	294.111	318.356	415.356	139.356	174.333	390.378	323.356	467.533	218.733	295.8	254.2	350	300	200	222.733	264.2	346.644	255.356	241.067	176.356	243.067	150.578	200	577.778	122.222	138.978	266.711	537.511	606.8	358.911	394.622	356.089	660.333	280.044	243.067	456.933	450	282.756	800.356	421.356	375.356	642.244	526.933	476.778	186.467	251.156	243.556	52.356	89.689	100	206.378	126.356	317.267	150	0	150	135.511	264.489	0	0	65.933	166.356	67.711	100	0	0	30	26	44	5	45	1	49	0	0	0	0	29	21	0	0	35	15	2	48	0	0	0	18	82	0	14	36	3	47	0	13	110	27	4	54	42	0	0	12	76	84	78	9	41	0	0	30	20	0	0	0	10	90	1	88	11	0	72	110	103	32	55	28	0	0	54	46	82	45	71	52	44	6	50	27	97	26	32	51	28	39	50	0	48	77	75	0	0	50:90,261.356:90,50:90
ENST00000527947.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	8	0	0	0	0	0	0	0	0	11	39	0	0	0	31	19	0	0	0	0	0	0	0	0	0	0	0	0	2	48	0	31	69	0	6	44	0	0	86	64	40	10	133	67	17	33	18	32	0	44	126	78	2	0	0	0	29	21	16	34	1	153.711	145.289	150	100	182.667	367.333	184.978	96.711	297.711	319.711	150.889	117.6	358.889	373.511	459.667	290.333	200	138.6	199.444	424.4	256.422	123.778	240.711	394.844	330.356	496.889	355.956	238.6	468.244	381.756	329.089	392.667	178.244	341.178	277.711	231.111	200	320.067	283.667	647.711	384.711	213.844	205.733	244.267	247	156.844	222.578	213.844	159.733	179.556	391.311	479.133	145.378	345.022	183.822	241.6	134.178	150	150	224.667	214.711	210.622	250	446.511	153.489	300	334.644	343.067	440.622	373.778	607.889	757	947.733	447.511	147.756	256.089	431.667	195.178	367.067	294.889	500.311	754.044	637.8	675.422	736.311	651.689	152.4	748.022	874.978	674.133	23	71	56	2	48	0	38	12	52	48	6	54	44	117	74	89	112	4	0	113	69	111	181	126	77	157	70	96	20	49	159	122	0	106	65	215	112	131	275	49	131	157	109	39	188	168	77	31	71	75	47	97	79	91	48	58	110	39	66	65	1	0	46	107	109	105	90	85	155	153	12	150	116	73	49	1	94	106	105	44	63	124	32	59	22	77	122	51	0	39	50:90,231.711:90,50:90
ENST00000528838.5	177	26	47	15	79	9	0	20	59	121	43	107	111	179	60	0	45	6	173	166	169	130	61	0	93	71	110	26	0	0	0	0	48	120	44	162	26	59	41	40	52	102	56	0	47	34	91	87	64	27	50	0	39	19	48	100	181	13	0	62	71	31	36	31	28	110	80	8	68	70	41	64	98	35	94	85	84	59	52	101	48	44	0	0	13	82	5	0	43	20	137	342.4	379	486.4	374.2	249.2	518.8	205.6	494.4	465	524.6	570	585.8	504.6	605	651.4	473.4	1291.2	1003	769	787	862	1042.8	315.2	945	1127.4	1368.8	1034.4	1286	436.4	552	500	296.2	1053.8	1021	717.4	474.8	1030.4	105.4	600	300	97.6	748.4	1036.8	1394.2	573	714	286	842.4	890.6	515	507.4	734.4	58.2	350	265.2	334.8	0	426.4	567.6	500.8	328.4	415.2	543.8	466.8	533.4	504.4	457.8	868	385.4	419.2	427.6	559	761.4	710.8	524.8	495	683	430	763.2	1001	1144	1554.8	1512.2	1148	998.6	1163	1289.2	1459	2849.2	500	535	410	448	908	806	644	782	331	153	281	370	1105	1093	859	1126	979	668	1622	1514	1243	1717	1764	1650	2154	1787	2129	1765	2147	2148	2361	2101	2485	2404	2430	2190	2891	2444	2883	3033	3116	3047	2775	3753	2784	2902	2962	2736	3746	3538	2485	2617	2849	2672	2452	2216	2502	3650	3533	2843	2382	2208	2256	2141	1470	1711	1942	1640	1412	1342	1083	1923	2102	1524	1155	1199	1289	1011	843	883	838	725	1200	1791	1288	1203	786	958	1004	933	50:90,223.6:90,50:90
ENST00000529598.1	0	0	58	42	0	0	0	0	0	0	28	22	0	0	0	0	0	0	0	0	0	32	18	0	0	0	0	0	0	0	0	37	13	0	0	0	0	0	0	0	0	40	10	0	0	40	60	0	0	8	42	0	0	0	0	0	44	6	0	0	0	0	41	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	28.778	21.222	0	0	0	0	0	0	0	0	0	26.667	23.333	0	0	0	50	0	50	0	50	0	0	0	0	0	0	0	0	0	69.111	80.889	0	0	0	17.333	32.667	0	0	0	0	0	0	0	0	17.778	32.222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	81	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	25	0	0	0	0	0	0	0	0	0	0	0	0	45	5	0	0	0	0	0	0	0	0	0	0	0	47	3	0	0	33	17	0	0	0	0	28	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	5	0	0	0	0	0	0	0	50:90,74.444:90,50:90
ENST00000530171.5	76	13	37	48	31	72	18	44	0	40	92	18	0	0	45	105	0	98	52	0	0	6	44	0	0	0	0	0	0	0	0	0	40	10	0	0	0	18	32	0	60	40	0	0	0	0	0	7	43	0	0	28	22	0	0	0	0	0	0	0	46	4	0	0	0	0	0	34	16	0	0	0	0	0	0	0	0	0	0	12	38	0	0	0	0	0	0	0	0	24	26	48.289	51.711	0	0	0	0	0	50	0	2.544	97.456	0	12.511	91.156	53.489	42.844	0	0	50	50	85.178	64.822	0	0	50	0	150	100	0	100	79.311	20.689	39.956	10.044	96.6	3.4	0	50	0	50	55.533	194.467	50	145.5	54.5	0	100.467	99.533	0	150	0	50	50	50	58.044	391.956	50	100	0	100	91.978	126.322	131.7	150	50	50	50	0	100	0	98.2	1.8	0	0	100	100	250	50	23.556	126.444	0	50	0	0	50	50	0	3.678	46.322	0	0	0	102	48	0	20	75	40	15	18	39	46	47	0	0	24	26	0	28	72	61	39	0	0	36	96	18	0	58	42	0	16	34	0	0	0	0	0	0	0	28	73	49	0	0	0	0	0	0	0	0	1	91	8	0	27	23	0	0	0	0	5	45	0	0	0	0	17	33	0	0	42	12	51	75	20	0	0	18	59	23	0	0	0	0	0	39	28	33	50:90,172.322:90,50:90
ENST00000530758.1	37	63	72	28	0	0	0	0	0	0	1	49	0	0	10	52	38	0	0	0	0	0	43	6	0	0	9	41	47	3	0	0	0	0	0	0	0	17	44	39	0	11	39	0	0	0	0	0	0	0	0	0	0	30	45	111	102	50	92	110	60	0	0	14	36	39	61	11	39	0	45	56	49	0	20	30	23	27	0	18	99	33	0	0	0	88	12	46	4	0	50	0	50	8.133	41.867	0	56.467	99.067	44.467	50	50	17.4	171.533	48.533	171.533	134.533	78.533	127.933	0	46.667	53.333	74.467	25.533	0	0	60.867	39.533	49.6	13.467	36.533	50	0	0	0	0	0	17.733	177.533	14.533	40.2	143.6	203.8	162.4	215.133	76.067	191.133	217.933	157.533	32.4	50	22.2	58.267	69.533	110.4	120.933	57.533	57.933	53.2	103.4	246.6	235.6	214.4	86.6	63.4	166.667	192.733	90.6	0	0	0	0	20.4	90.4	269.133	120.067	35.533	229.733	234.733	146.267	233.4	258.733	237.067	134.067	101.267	100.867	38.333	12.4	103.533	84.067	50	0	0	0	0	0	0	0	0	0	0	0	17	93	52	47	41	10	68	47	38	44	43	0	11	39	57	43	0	0	24	85	41	38	14	84	64	0	0	45	172	120	187	147	181	102	182	363	105	140	199	155	369	323	10	45	55	17	33	74	233	184	269	240	74	76	124	76	0	135	235	205	269	171	105	194	327	309	187	263	202	48	112	407	224	392	240	205	204	215	364	50:90,95.533:90,50:90
ENST00000531095.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	16	0	0	41	9	23	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	33	0	0	0	0	0	0	0	0	0	0	0	0	14	36	0	0	0	0	0	0	0	0	16	34	19	31	0	0	0	0	0	46	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6	37.044	11.356	0	0	0	0	0	0	0	0	0	11.133	37.044	1.822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	63	9	0	0	9	58	33	0	0	0	0	0	0	0	0	0	31	45	26	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50:90,37.044:90,50:90
ENST00000531120.5	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	32	0	0	0	0	0	0	0	0	0	0	0	0	0	37	88	25	0	0	0	0	0	45	5	0	0	17	33	0	0	33	23	82	57	105	17	54	162	117	61	85	4	0	55	45	0	0	3	105	187	228	36	41	254	273	133	40	89	86	138	87	407.867	682.867	504.167	197.833	445.267	476.4	473.667	500.4	880.333	881.2	522.9	520.1	707	16.533	437.467	883.933	775.8	1136.267	204.733	982.6	737.567	733.167	568.167	577.967	693.633	402.167	543.5	820.967	943.833	721.7	831.967	472.7	940.433	1231.367	849.2	636.933	690.933	870.133	1063.533	771.467	603.6	914.933	1066.933	730.467	609.4	713.933	573.933	628.733	574.133	821.6	847.967	533.233	443.167	743.9	734.067	932	885.933	600.4	970.233	900.767	700.8	1031.667	926.133	802.133	984.767	606.7	526.567	704.9	556.433	718.567	1104.667	550.867	659.933	546.6	964.767	615.9	884.467	514.533	508.7	829.233	734.467	1209	1422.3	771.7	1029.7	1204.767	1150.733	1241.333	1888.1	1954.567	280	248	56	0	0	20	42	198	485	425	457	695	683	346	488	636	830	473	420	284	451	398	339	554	439	315	392	747	541	610	625	586	876	684	759	790	1048	1022	1081	1109	998	275	553	500	253	1021	352	0	0	0	0	13	773	1033	801	1012	994	1299	719	433	382	588	652	1029	1050	482	849	90	356	591	849	1568	783	1141	803	857	899	655	455	279	647	666	519	495	432	461	208	260	347	128	50:90,215.967:90,50:90
ENST00000531325.5	0	0	10	46	44	0	0	0	0	0	0	0	0	0	0	0	29	21	0	0	0	0	8	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	57	33	0	0	0	15	35	0	0	0	0	0	0	0	0	50	50	50	0	200	350	100	99	100	100	350	150	50	0	100	50	150	0	50	250	0	50	50	250	50	0	0	0	100	100	150	55.533	144.467	50	50	200	50	145.267	104.733	100	50	100	187.022	262.978	0	0	200	199	50	305.733	194.267	100	100	200	50	150	150	73.189	76.811	0	150	250	100	0	0	50	200	13.967	136.033	101.844	298.156	50	100	100	150	100	0	194.744	55.256	200	179.178	170.822	200	400	250	200	100	100	200	0	20	30	0	0	0	23	27	0	29	21	0	0	36	29	35	32	18	0	19	52	78	1	0	41	109	0	0	0	0	0	19	67	14	25	25	22	28	45	5	0	0	0	46	4	0	0	0	0	0	45	24	31	0	0	0	0	0	0	0	46	4	0	0	0	0	0	9	41	0	0	63	87	0	0	35	15	0	0	0	0	0	0	0	39	53	28	30	39	11	50:90,629.478:90,50:90
ENST00000531453.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	66	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76.889	22.111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50:90,115.444:90,50:90
ENST00000531551.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	45	0	0	0	21	29	0	0	0	42	58	0	0	45	5	3	95	2	0	49	1	17	33	0	37	13	4	66	30	0	0	0	40	76	34	0	64.356	85.644	87.711	54.178	58.111	50	0	200	100	0	100	150	0	100	50	51.022	360.178	138.8	5.556	344.444	221.911	136.267	388.089	205.178	360.8	180.556	107.2	0	50	231.022	368.978	300	286.089	213.911	55.2	294.8	314.756	151.178	134.067	100	71.467	216.178	217.178	245.178	98	50	230.533	246.889	110.356	248.422	235.044	346.022	312.133	780.156	360.4	462.444	558.533	755.022	589.378	491.044	380.667	594.556	379.778	330.844	237.778	1050.733	695.533	752.8	500.933	496.489	1069.111	603.289	419.422	1061.022	1707.756	1773.111	2457.533	1812.533	1729.622	2488.911	1652.667	2203.067	1427.867	1871.267	1647.2	782.933	1102.778	830	969.422	121	255	114	154	129	170	279	226	141	120	67	143	45	187	182	116	138	171	162	135	111	78	64	214	300	243	54	85	110	123	145	124	113	75	130	94	93	103	87	114	51	80	225	182	263	259	168	34	103	283	330	51	10	40	0	26	65	9	24	162	64	105	140	230	59	246	244	190	173	116	387	218	124	235	171	11	89	211	0	94	115	122	108	259	176	153	309	187	120	263	50:90,230.178:90,50:90
ENST00000531909.5	0	0	0	0	0	0	0	14	36	0	0	25	75	0	0	0	0	0	0	0	0	0	0	0	41	9	41	9	0	0	0	21	29	0	0	0	13	37	0	0	0	3	47	0	0	0	0	0	0	0	0	45	5	0	0	0	0	28	22	0	0	0	39	11	0	24	26	40	10	0	0	0	26	24	0	0	0	0	0	30	53	84	121	43	69	0	0	24	46	59	102.144	118.856	100	153.156	296.844	217.733	82.267	0	50	76.333	255.433	218.233	71.756	95.289	135.122	174.144	169.056	90.233	114.4	135.778	171.256	142.967	33.322	235.078	354.211	99.144	178.244	34.044	165.956	50	50	0	50	150	50	64.2	85.8	106.489	193.511	150	0	100	50	150	0	100	0	47.933	73.144	103.144	168.511	107.267	0	88.8	61.2	250	50	58.378	91.622	156.667	143.333	78.956	121.044	52.489	97.511	0	179.356	170.644	78.967	141.256	39.033	40.744	150	136.067	63.933	0	50	12.267	37.733	50	0	0	50	9.133	40.867	50	50	100	100	97	3	0	0	0	19	31	0	11	39	0	0	0	7	82	11	43	7	8	58	34	0	0	40	54	6	12	40	48	0	45	198	57	66	120	57	57	0	0	0	42	56	90	33	29	29	125	83	110	3	60	86	136	18	38	53	64	72	78	106	39	0	9	124	17	15	51	57	102	25	28	29	64	29	0	102	62	36	15	47	176	39	23	43	7	54	160	200	210	116	117	50:90,135.144:90,50:90
ENST00000532158.5	0	0	0	0	0	0	0	0	0	0	0	0	5	47	59	39	0	47	3	0	13	37	0	0	0	0	0	0	0	0	0	0	0	0	0	5	45	48	52	0	0	0	0	14	36	0	0	0	0	0	0	0	0	0	37	13	0	0	14	36	0	31	27	70	22	0	0	17	33	0	0	0	54	46	0	0	42	8	0	0	0	0	20	77	3	0	0	0	0	0	0	50	0	0	0	0	50	0	0	0	0	50	0	0	0	0	0	0	4.389	128.944	66.667	0	0	19.333	38.389	142.278	0	0	0	0	10.056	39.944	0	0	4.611	95.389	57.778	42.222	43.167	78.5	78.333	88.667	23.056	53.389	64.389	20.5	0	50	3.056	46.944	0	44.444	55.556	50	50	100.556	132.778	16.667	12.944	54.389	82.667	0	0	0	50	50	40.111	159.889	64.5	121.722	32.389	92.389	39	50	0	0	0	0	0	50	40.5	9.5	18.278	31.722	0	0	0	0	0	50	0	0	0	8	42	0	0	41	9	0	26	75	49	0	0	0	0	26	24	0	0	58	54	74	14	0	40	62	48	40	10	0	0	11	84	62	58	121	40	24	0	0	0	0	0	45	46	9	6	190	54	117	33	25	100	115	241	239	51	151	88	129	148	237	227	169	217	245	200	171	152	138	84	212	340	263	195	139	115	176	187	227	102	67	0	42	170	200	191	114	50:90,87.389:90,50:90
