ID	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B50	B51	B52	B53	B54	B55	B56	B57	B58	B59	B60	B61	B62	B63	B64	B65	B66	B67	B68	B69	B70	B71	B72	B73	B74	B75	B76	B77	B78	B79	B80	B81	B82	B83	B84	B85	B86	B87	B88	B89	B90	B91	B92	B93	B94	B95	B96	B97	B98	B99	B100	B101	B102	B103	B104	B105	B106	B107	B108	B109	B110	B111	B112	B113	B114	B115	B116	B117	B118	B119	B120	B121	B122	B123	B124	B125	B126	B127	B128	B129	B130	B131	B132	B133	B134	B135	B136	B137	B138	B139	B140	B141	B142	B143	B144	B145	B146	B147	B148	B149	B150	B151	B152	B153	B154	B155	B156	B157	B158	B159	B160	B161	B162	B163	B164	B165	B166	B167	B168	B169	B170	B171	B172	B173	B174	B175	B176	B177	B178	B179	B180	B181	B182	B183	B184	B185	B186	B187	B188	B189	B190	B191	B192	B193	B194	B195	B196	B197	B198	B199	B200	B201	B202	B203	B204	B205	B206	B207	B208	B209	B210	B211	B212	B213	B214	B215	B216	B217	B218	B219	B220	B221	B222	B223	B224	B225	B226	B227	B228	B229	B230	B231	B232	B233	B234	B235	B236	B237	B238	B239	B240	B241	B242	B243	B244	B245	B246	B247	B248	B249	B250	B251	B252	B253	B254	B255	B256	B257	B258	B259	B260	B261	B262	B263	B264	B265	B266	B267	B268	B269	B270	binSize
ENST00000475946.5	58	42	0	0	0	0	0	0	0	24	54	72	31	19	0	0	0	0	0	22	28	43	61	184	112	54	47	174	111	150	156	8	35	109	80	40	86	142	142	162	34	132	226	323	55	287	462	237	98	91	286	49	227	47	11	169	156	157	7	34	66	66	211	42	92	89	31	28	96	45	34	152	86	28	0	0	24	76	102	70	43	35	150	80	20	0	0	0	0	0	523.989	577.944	648.067	1100	650	938.933	311.067	300	836.9	463.1	650	300	400	300	450	607.822	392.178	600	296.578	353.422	750	550	250	800	1100.722	2666.256	1639.822	943.2	400	1236.667	1363.333	884.933	565.067	438.622	561.378	1100	500	450	600	750	884.544	715.456	1050	894.533	1105.467	950	750	650	500	500	300	500	350	350	650.389	499.611	400	600	969.344	830.656	400	1050	600	500	483.278	716.722	800	550	691.7	608.3	239.633	1010.367	1100	450	1050	350	300	650	800	400	550	450	325.078	224.922	437.056	562.944	557.033	692.967	500	458	66	26	0	0	34	16	14	36	41	9	0	0	0	0	0	0	0	0	0	0	0	39	111	0	8	42	0	0	92	8	0	0	51	84	17	66	82	0	0	26	74	0	0	0	68	32	0	0	0	90	10	43	106	51	0	0	0	0	0	0	0	0	14	36	36	64	0	0	156	44	0	0	0	0	0	0	0	9	41	41	9	0	0	0	46	26	98	76	124	30	50:90,1193.989:90,50:90
ENST00000476388.5	0	0	0	0	0	0	46	4	0	0	0	0	0	0	0	0	0	0	58	42	0	0	0	0	0	0	47	3	2	98	48	52	128	72	0	17	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	40	13	37	0	0	0	0	0	0	0	0	0	0	0	300	150	241.567	308.433	752.556	513.578	633.867	200	250	550	150	450	450	350	434.833	215.167	200	100	250	250	350	0	400	0	150	350	450	350	200	900	400	300	400	400	202.944	647.056	100	400	250	100	0	250	100	100	150	250	300	300	100	250	550	100	50	250	200	150	350	500	668.956	681.044	300	300	500	300	350	252.467	384.178	621.711	391.644	250	250	82.6	367.4	350	600	154.044	295.956	250	255.178	294.822	166.3	233.7	250	350	250	850	1050	549	400	222	121	7	0	0	0	0	36	55	9	33	17	79	113	58	25	25	0	0	0	0	40	160	0	0	0	0	0	42	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	11	24	26	0	0	0	0	0	8	42	50:90,1356.856:90,50:90
ENST00000476435.1	47	0	0	0	0	0	0	0	92	8	0	0	0	0	0	0	0	0	18	32	0	0	0	0	16	103	81	11	39	56	94	0	0	0	0	0	0	0	0	0	0	0	0	0	39	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	12	0	0	10	40	0	0	0	18	32	27	23	0	20	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.089	12.822	12.822	12.822	12.822	12.822	12.822	12.822	4.156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.5	6.411	6.411	6.411	6.411	6.411	6.411	6.411	0.622	6.2	6.411	6.411	6.411	6.411	6.411	6.411	5.333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	8	0	0	0	33	17	0	0	0	0	0	0	58	42	0	0	0	0	0	0	0	0	41	9	0	47	3	0	0	0	0	0	50	100	0	0	0	0	0	23	55	100	72	0	0	31	36	33	0	0	0	74	26	35	57	42	16	0	29	83	84	4	0	0	6	94	0	0	0	0	0	0	0	0	11	39	0	0	0	76	29	45	0	0	152	48	0	50:90,6.411:90,50:90
ENST00000477287.1	35	0	9	141	14	118	18	0	15	42	91	2	45	5	31	33	86	0	0	0	74	26	0	69	54	27	0	0	0	1	49	91	59	0	0	67	33	69	81	0	0	20	80	0	1	49	0	0	0	0	1	49	0	107	75	106	12	0	0	0	0	107	43	42	8	0	15	35	0	0	34	66	0	0	0	56	44	0	0	0	0	46	4	0	35	15	0	26	24	30	20	13.733	22.367	13.9	8.833	22.367	32.367	22.367	14.067	7.333	44.733	65.133	25.567	7.367	23.867	44.733	55.967	48.5	26.8	0	0	12.067	22.367	15.567	0	0	0	19.267	22.367	8.367	0	0	0	0	0	8.2	81.067	86.533	24.2	0	0	0	0	15.133	22.367	12.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.1	22.367	21.367	22.367	21.8	0	0	0	0	0	0	0	0	3.867	22.367	22.367	1.4	0	0	27.133	44.733	28.133	0	15.533	22.367	12.1	0	0	0	0	26	24	48	2	0	42	58	2	48	0	49	1	0	0	0	0	0	0	0	0	0	84	43	23	0	0	2	48	0	4	46	0	0	37	13	2	48	0	0	0	100	11	39	132	18	48	52	0	0	0	19	31	30	30	68	94	36	204	88	78	22	49	14	37	0	18	153	79	0	0	87	77	36	0	40	45	15	0	0	14	38	48	0	0	0	40	60	0	50:90,22.367:90,50:90
ENST00000477338.5	50	0	0	0	0	0	0	0	0	0	24	26	25	25	0	0	42	8	24	26	0	0	0	6	44	0	0	0	0	0	0	0	0	0	0	44	6	0	12	38	0	0	12	86	54	48	0	48	2	56	44	0	0	0	0	47	3	0	0	0	0	0	0	0	0	0	0	0	0	0	20	80	0	0	0	0	0	0	0	0	0	38	12	41	9	0	0	36	14	0	0	0	300	45.2	245.3	59.5	0	100	50	50	69.9	180.1	64.7	385.3	100	0	200	26.4	250.7	472.9	100	150	50	0	200	100	83.3	166.7	0	0	50	50	50	0	26	174	100	8.2	91.8	0	30.9	469.1	50	100	50	50	150	0	0	50	0	0	200	150	200	129.4	20.6	0	49.1	0.9	50	200	0	0	14.5	85.5	0	50	312.5	237.5	0	100	200	0	143	157	0	100	0	0	0	100	115.7	34.3	50	0	50	50	0	100	0	0	0	0	14	36	0	0	0	0	0	0	0	23	27	0	0	0	1	49	0	0	0	0	0	0	0	0	7	131	12	0	39	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	40	13	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	141	37	30	0	0	24	26	0	0	0	0	26	113	50:90,359.9:90,50:90
ENST00000477616.1	76	0	0	0	0	0	0	0	0	0	40	10	0	0	0	0	0	0	15	35	14	36	39	111	82	18	0	132	105	13	94	132	114	60	29	21	0	0	0	0	0	0	0	0	0	0	26	46	45	33	32	68	73	319	108	12	82	191	76	89	40	60	0	67	83	0	264	182	54	0	0	41	9	0	0	0	0	0	6	94	0	0	0	0	0	0	0	0	0	93	191.533	165.467	135.3	64.7	0	100	0	0	100	0	50	24.2	225.8	141.2	158.8	0	220.167	241.233	238.6	100	156.4	258.467	85.133	0	202.667	104.267	143.067	0	50	0	50	49.533	0.467	0	47.833	2.167	0	150	0	0	50	50	141.9	176.833	31.267	0	148.033	101.967	0	0	50	0	31.633	61.767	153.767	152.833	100	74.933	27.3	197.767	21.767	169.767	8.467	0	0	0	0	150	0	50	50	0	0	50	100	115.267	131.8	94.533	58.4	44.333	167.767	86.767	101.133	100	194.333	121.467	34.2	79.467	103.767	22.767	44	0	0	0	0	0	0	78	22	0	0	0	0	0	82	18	0	0	0	0	81	69	0	0	0	0	0	14	57	60	45	24	7	43	0	0	0	0	36	64	0	0	0	0	72	88	40	0	86	91	143	30	0	0	0	208	144	123	103	24	48	0	68	32	41	59	0	75	84	117	137	299	130	64	178	78	161	59	165	137	334	146	230	50	28	32	46	45	105	0	50:90,120.767:90,50:90
ENST00000478263.5	14	4	192	4	0	0	0	0	0	68	32	0	0	32	18	24	62	64	0	29	21	0	0	0	41	9	0	0	0	0	0	0	111	39	0	0	0	0	0	0	0	0	0	0	0	0	44	24	92	94	323	23	0	12	38	0	2	48	0	12	88	0	0	0	35	60	5	0	47	25	78	0	0	0	0	46	4	0	0	0	0	101	99	0	0	7	63	30	0	0	0	16.911	133.089	0	128.278	171.722	50	50	50	100	150	100	53.844	46.156	0	0	139.744	110.256	50	100	100	300	150	265.733	215.044	80.911	88.311	100	50	0	100	0	170.1	279.9	51.944	48.056	100	150	150	50	50	50	0	300	250	150	0	0	310.967	289.033	50	150	0	250	150	150	150	50	97.511	552.489	0	150	100	0	0	33.067	66.933	0	50	150	176.344	73.656	100	0	0	0	0	50	50	150	150	0	0	28.533	121.467	100	0	0	0	0	0	0	0	0	0	20	30	38	62	0	0	0	0	0	0	0	0	0	0	48	84	75	43	0	0	0	0	0	60	40	0	15	35	0	0	0	0	2	48	23	44	33	66	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	71	98	77	0	0	0	0	0	0	0	0	0	0	36	64	0	0	0	22	28	0	0	0	0	0	0	0	12	38	0	50:90,300.456:90,50:90
ENST00000478292.2	43	71	36	94	55	1	35	15	0	0	4	122	24	0	0	11	69	70	0	37	13	0	46	4	0	0	0	0	0	0	0	0	0	26	24	0	0	0	0	0	0	0	0	22	78	16	68	66	0	0	0	0	0	0	0	0	0	0	0	0	49	37	64	35	15	0	13	60	94	33	0	0	3	47	0	0	0	68	82	0	0	0	24	39	37	47	3	0	0	0	0	0	100	0	0	50	0	0	0	0	0	0	0	6.978	105.856	37.167	0	0	50	66.333	83.667	0	0	0	0	0	0	64.911	35.089	0	10.522	39.478	0	0	0	0	0	95.022	4.978	0	0	0	0	0	0	0	0	0	0	0	50	26.489	23.511	0	0	30.911	19.089	0	0	47.333	2.667	0	0	0	0	0	0	0	0	39.889	10.111	0	84.367	162.256	213.711	39.667	50	134.2	74.978	40.822	37.3	12.7	0	27.867	72.133	0	100	0	0	102	81	17	0	0	49	1	0	0	0	39	11	0	0	12	38	0	0	0	0	0	0	0	0	0	0	21	29	0	12	69	19	0	0	95	55	0	0	0	54	132	56	8	0	0	0	46	4	0	0	0	36	14	0	0	25	148	27	0	0	86	74	62	28	49	1	0	0	0	5	45	0	0	0	0	0	0	0	0	0	1	49	0	0	0	0	42	8	48	2	0	50:90,71.856:90,50:90
ENST00000479219.5	0	0	52	166	74	58	42	58	41	32	27	0	0	42	100	8	0	0	0	0	0	13	37	0	0	44	106	0	0	0	0	0	33	17	0	0	0	0	0	0	0	88	12	0	0	23	27	0	0	0	0	0	0	0	0	0	88	41	21	75	25	0	24	76	0	0	0	0	0	0	0	30	20	0	0	0	0	0	0	0	0	46	13	41	0	0	7	43	17	121	12	6.267	27.633	16.1	0	0	0	18.067	27.633	4.3	0	0	0	0	2.5	27.633	19.867	0	0	0	0	0	0	0	0	0	0	40.467	53.9	5.633	21.267	55.267	23.467	0	29.333	55.267	15.4	0	30.4	50.933	18.667	0	0	0	0	0	0	0	0	7.667	27.633	14.7	0	0	0	20.933	55.267	43.733	110.533	103.533	82.9	52.367	63.433	61.9	53.733	126.867	74.8	0	0	4	82.9	85.9	82.9	44.3	0	0	9.533	59.667	204.067	208.733	81.5	192.033	105.033	27.633	55.467	84.2	144.833	153.967	50.067	99.267	276	225	203	20	131	125	87	225	264	135	322	261	33	141	164	231	294	166	121	35	33	119	71	227	65	185	15	108	134	58	36	64	0	0	0	0	99	182	169	14	167	19	0	0	0	133	17	0	0	0	0	42	8	68	77	88	67	23	71	56	40	51	159	0	38	112	12	38	0	0	0	0	8	42	0	0	12	136	2	56	44	0	41	64	83	62	39	61	0	27	50:90,27.633:90,50:90
ENST00000480058.5	86	170	131	203	123	117	518	295	147	207	272	173	175	97	157	98	183	12	7	43	0	0	102	158	104	116	37	83	84	16	48	43	9	0	28	22	0	0	18	56	26	0	0	64	36	0	0	8	116	150	80	135	243	165	196	239	314	272	422	443	249	521	499	379	303	301	556	471	148	396	303	147	137	57	0	96	4	0	0	40	160	16	34	0	0	26	51	123	0	0	393.389	182.389	374.222	750	209.944	190.056	100	291.667	358.333	500	324.556	525.444	595.056	504.944	250.833	349.167	212.611	141.389	446	500	250	150	500	150	448.722	551.278	61.5	581.056	407.444	60.667	339.333	150	677.667	772.333	150	366	334	100	150	150	501.944	349.389	160.389	635.722	551.056	693.389	258.111	375.667	592.389	531.944	200	150	305.222	244.778	671.556	978.444	0	650	150	400	50	350	372	509.667	268.333	1128.333	471.667	350	548	477.222	154.389	468.389	150	311.556	539.611	284.389	191.278	273.167	399.444	200.556	187	313	350	659.667	390.333	487.889	412.778	199.333	699.056	421.944	84	158	55	143	220	66	90	63	170	30	0	138	62	0	0	83	79	38	0	100	50	13	145	80	64	48	0	3	96	81	70	49	68	83	70	92	56	126	113	193	78	77	71	24	30	154	178	154	179	55	12	142	96	0	97	174	333	372	391	130	278	257	97	236	131	55	115	242	138	119	176	51	176	193	39	106	44	0	0	10	122	161	48	7	68	94	38	20	119	61	50:90,452.389:90,50:90
ENST00000480405.2	94	6	0	0	0	8	147	88	56	1	0	0	8	42	0	15	35	0	19	60	71	0	0	0	0	3	92	5	0	0	27	23	0	0	0	0	0	8	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	171	0	0	0	0	0	20	30	0	0	0	0	0	0	0	110	40	0	0	0	0	0	0	0	60	140	0	0	0	0	0	0	0	0	0	23.311	26.689	0	0	0	0	0	0	0	0	0	18.567	131.433	150	22.489	27.511	0	0	0	0	50	0	50	40.389	9.611	29.7	20.3	42.011	7.989	50	0	0	0	0	0	50	0	0	0	0	38.533	11.467	0	0	0	21.811	28.189	0	0	6.433	43.567	0	0	0	0	150	48.044	100.633	1.322	50	100	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	16.133	33.867	50	0	0	36.822	141.311	71.867	0	0	19.378	279.689	238.933	12	0	0	69	31	0	13	37	0	0	0	0	26	24	0	0	18	82	0	30	20	15	35	0	0	0	97	53	6	144	36	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	60	0	0	0	72	78	16	100	34	0	0	16	84	29	21	0	0	0	129	21	0	42	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50:90,119.656:90,50:90
ENST00000481034.1	0	0	0	0	0	0	0	44	6	18	32	90	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	26	0	0	0	0	0	0	0	49	1	33	18	127	183	272	552	315	99	257	327	69	149	227	287	89	46	81	69	0	0	0	0	0	0	0	11	63	26	42	164	113	108	23	0	17	283	350	150	150	50	200	100	105.844	94.156	150	50	324.533	25.467	0	250	150	100	800	400	150	406.4	143.6	150	167.067	432.933	50	50	0	200	150	250	100	350	150	50	293.4	306.6	248.511	165.356	236.133	250	100	100	233.933	474.067	336.711	355.289	100	66.422	133.578	200	328.489	121.511	100	150	50	100	50	50	300	200	150	50	200	61.111	188.889	50	100	111.067	326.822	62.111	207.6	192.4	50	50	340.044	336.333	23.622	166.089	283.911	287.8	212.2	0	300	92.444	157.556	215.933	284.067	103.644	246.356	0	0	72	28	0	58	42	0	0	0	0	138	12	0	0	0	44	6	0	16	64	70	0	0	0	29	121	0	0	40	10	50	0	2	55	43	10	140	81	69	7	43	0	0	51	49	0	0	17	33	0	0	0	39	11	20	30	28	59	13	39	11	0	0	0	0	0	0	27	26	47	0	0	0	1	49	7	88	5	0	0	0	0	99	88	52	22	49	102	38	50:90,501.356:90,50:90
ENST00000481182.1	94	0	0	26	61	13	0	0	0	12	38	0	116	84	7	93	150	0	10	66	74	0	150	48	2	0	0	48	102	0	30	20	40	10	0	0	0	0	0	0	0	0	19	31	27	73	38	71	41	0	13	87	0	39	111	0	0	74	82	44	82	124	94	35	15	0	30	170	18	82	0	161	58	31	63	148	73	44	22	35	15	0	8	42	0	16	113	69	96	56	0	0	0	0	0	0	0	0	2.5	6.722	6.722	6.722	6.722	6.722	6.722	6.722	0.444	0	0	0	0	0	0	0	0	2.778	6.722	6.722	6.722	6.722	6.722	6.722	6.722	0.167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.222	26.889	26.889	136	7	90	3	0	40	260	229	127	144	74	61	127	159	207	158	273	222	69	156	303	290	318	298	139	416	292	100	191	280	90	229	305	189	276	236	103	372	354	322	402	242	109	222	119	172	143	82	0	0	14	103	166	107	113	77	206	168	70	145	181	62	87	182	167	36	16	40	61	189	60	0	84	16	0	17	143	90	0	0	264	156	71	109	0	0	0	0	0	8	50:90,6.722:90,50:90
ENST00000482126.1	0	0	0	0	57	105	38	12	38	0	0	0	38	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1100	750	450	550	350	900	200	0	100	600	450	50	0	0	850	700	350	650	150	850	200	450	650	250	450	150	350	462.044	1361.3	926.656	682.989	1080.322	886.689	700	789.278	660.722	250	626.489	776.078	1147.433	600	350	250	1173.178	376.822	950	1561.144	940.322	1148.533	1000	800	150	400	300	350	418.044	681.956	300	1100	300	950	850	1000	300	400	450	1000	200	750	850	800	350	493.522	706.478	500	1079.467	943.156	1027.378	700	1500	350	600	400	200	1500	649.711	450.289	1400	400	450	0	98	2	0	0	0	0	0	0	0	0	37	77	36	0	0	33	17	34	16	0	114	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	37	0	0	0	0	0	0	24	26	0	0	12	76	12	22	28	9	41	0	0	42	8	0	0	0	0	0	0	0	0	0	0	0	21	101	28	62	38	0	58	90	2	0	0	0	0	0	0	49	1	50:90,2155.322:90,50:90
ENST00000483399.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	50	66.333	33.667	50	50	0	61.778	188.222	0	0	0	100	0	0	0	0	0	5	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	45	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	90	0	0	0	18	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	1	0	0	0	0	0	0	0	0	62	38	0	0	0	0	0	0	50:90,198.222:90,50:90
ENST00000483582.5	43	0	0	0	0	0	0	84	66	0	74	26	0	37	13	45	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	44	70	48	32	0	0	0	26	24	0	0	30	120	0	45	5	70	80	25	119	56	216	234	0	58	42	20	30	0	0	0	0	0	0	40	10	39	11	0	62	38	50	0	14	36	0	0	12	38	0	0	0	50	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	100	0	0	0	0	7.733	142.267	9.444	40.556	50	22.511	27.489	0	0	0	0	0	69	31	158.711	41.289	36.422	13.578	0	0	0	0	0	50	0	0	0	0	67.689	132.311	0	50	0	150	0	0	0	0	0	0	0	12.311	137.689	50	75.378	24.622	50	0	100	0	0	2.6	157.622	139.778	100	0	126.644	123.356	0	0	0	0	0	0	0	16	100	64	70	130	238	32	208	342	198	523	243	126	271	283	198	286	164	247	389	386	210	416	387	238	589	395	552	478	357	344	497	172	86	151	42	22	114	86	12	38	110	40	0	0	0	6	94	0	0	0	0	6	44	0	0	0	43	57	97	103	0	55	95	4	132	14	0	39	11	0	0	0	0	41	9	0	0	0	0	0	0	0	50:90,150.356:90,50:90
ENST00000483815.5	0	0	0	28	22	0	0	33	17	92	57	0	11	139	60	40	29	63	58	0	31	69	0	11	104	35	34	60	29	77	0	5	91	117	56	51	246	184	0	168	319	71	337	434	469	305	652	194	247	274	522	412	643	839	304	469	724	474	306	712	553	864	503	943	620	213	315	74	281	9	0	90	47	16	151	96	0	0	13	103	68	106	122	138	23	109	43	25	0	0	0	0	0	0	0	0	64.133	94.667	103	58.867	36.4	83.733	115	87.467	102.733	54	119.667	122.933	7.4	0	0	0	0	0	0	0	6.8	83.733	9.467	0	0	0	0	85.867	109.467	4.667	0	32.933	17.067	0	0	28.4	21.6	0	0	0	0	17.6	45.333	83.733	3.333	0	0.933	80.467	64.267	4.333	0	1.267	41.867	33.867	23	52.933	141.667	5.4	0	0	0	85.733	109.067	5.2	67.067	137.533	135.933	59.467	0	0	0	73.2	26.8	0	0	0	4.933	95.267	102.133	59.2	38.467	46.533	74.733	76.733	13	39	68	54	79	81	36	32	56	74	34	132	104	16	34	0	126	74	0	9	41	80	76	83	61	29	41	91	117	262	23	91	96	12	88	130	110	10	0	20	207	73	88	72	96	285	204	93	137	221	194	96	73	123	186	126	416	83	60	359	138	28	145	57	20	92	60	48	189	259	124	48	30	0	78	134	38	157	193	28	249	175	82	134	86	171	112	113	46	24	50:90,41.867:90,50:90
ENST00000484025.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	6	0	37	53	60	0	0	22	28	0	0	0	0	0	0	0	21	29	0	36	14	0	0	46	4	0	0	0	0	0	4	46	0	50	44	56	0	0	0	0	16	34	42	8	0	0	0	5	57	138	0	38	12	0	0	0	0	43	7	0	0	0	0	0	0	0	55.256	194.744	100	0	50	0	150	0	182.6	107.956	9.444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.711	19.289	0	0	7.733	91.256	151.011	0	0	100	50	50	0	50	0	0	100	0	124.311	25.689	0	0	0	100	0	0	0	47.611	2.389	0	0	0	50	100	50	0	0	140.5	109.5	0	0	54.378	45.622	117.7	232.3	47.211	52.789	50	50	0	100	0	100	0	23	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	108	69	0	52	48	44	56	0	0	0	0	0	0	0	0	0	0	21	49	80	0	0	38	12	15	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	66	0	0	71	79	50:90,214.256:90,50:90
ENST00000484123.1	25	69	54	103	49	0	0	0	50	50	0	0	23	27	3	47	33	29	38	0	0	0	0	0	0	44	6	0	0	48	2	0	0	0	0	0	200	198	52	76	24	54	81	115	36	14	24	75	295	6	37	93	203	76	41	4	149	253	255	350	98	228	399	335	129	211	172	76	172	219	186	114	33	195	305	228	37	0	0	178	165	9	74	24	0	0	0	27	23	0	102.367	140.367	7.267	50	0	50	23.567	136.367	140.067	0	150	150	100	50	147.5	52.5	208.233	41.767	150	0	100	0	0	527.8	172.2	0	300	50	100	0	18.733	81.267	150	200	107.833	542.367	99.8	0	50	0	0	0	50	50	100	45.733	117.5	86.767	47.967	52.033	50	33.067	116.933	100	15.167	124.367	10.467	50	30.633	74.367	145	237.733	12.267	150	0	147.6	2.4	73.933	34.667	91.4	50	150	0	0	0	0	0	50	116.967	33.033	0	50	0	35.8	214.2	16.533	133.467	0	0	100	0	0	0	0	0	0	0	0	0	33	79	38	126	169	5	0	66	73	11	0	0	1	49	0	0	0	0	0	0	0	0	0	0	0	0	32	18	24	126	0	0	0	0	0	6	94	0	0	0	0	0	0	0	0	0	0	0	8	42	0	42	8	39	11	0	0	0	0	170	80	0	0	72	28	0	0	0	0	82	21	59	46	42	0	0	0	26	24	0	0	50:90,170.367:90,50:90
ENST00000486697.2	0	0	39	11	0	3	195	99	3	0	0	0	0	0	0	86	14	0	0	0	0	0	0	0	0	38	62	0	0	0	0	117	33	0	0	0	0	0	0	0	0	0	0	60	90	0	34	16	0	0	0	16	172	62	0	0	0	0	38	62	81	69	0	26	74	6	94	0	0	0	0	0	12	88	7	143	0	0	0	0	0	24	26	0	17	33	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	50	40.567	96.5	12.933	50	0	50	150	50	41.3	131.233	171.7	55.767	0	0.267	149.733	0	100	0	0	85.867	112.033	52.1	50	0	0	0	100	0	50	13.6	140.967	45.433	0	0	50	0	80.367	140.967	178.667	50	33.233	16.767	0	0	66.2	184.867	98.933	5	199.9	178.033	148.767	18.3	0	50	151.533	198.467	150	127.333	72.667	120.6	29.4	0	0	0	0	0	0	0	0	0	0	100	50	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	50	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	48	92	0	0	0	35	15	0	0	1	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	43	0	0	0	0	0	62	38	0	0	0	0	0	0	0	0	30	20	0	50:90,219.967:90,50:90
