ID	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B50	B51	B52	B53	B54	B55	B56	B57	B58	B59	B60	B61	B62	B63	B64	B65	B66	B67	B68	B69	B70	B71	B72	B73	B74	B75	B76	B77	B78	B79	B80	B81	B82	B83	B84	B85	B86	B87	B88	B89	B90	B91	B92	B93	B94	B95	B96	B97	B98	B99	B100	B101	B102	B103	B104	B105	B106	B107	B108	B109	B110	B111	B112	B113	B114	B115	B116	B117	B118	B119	B120	B121	B122	B123	B124	B125	B126	B127	B128	B129	B130	B131	B132	B133	B134	B135	B136	B137	B138	B139	B140	B141	B142	B143	B144	B145	B146	B147	B148	B149	B150	B151	B152	B153	B154	B155	B156	B157	B158	B159	B160	B161	B162	B163	B164	B165	B166	B167	B168	B169	B170	B171	B172	B173	B174	B175	B176	B177	B178	B179	B180	B181	B182	B183	B184	B185	B186	B187	B188	B189	B190	B191	B192	B193	B194	B195	B196	B197	B198	B199	B200	B201	B202	B203	B204	B205	B206	B207	B208	B209	B210	B211	B212	B213	B214	B215	B216	B217	B218	B219	B220	B221	B222	B223	B224	B225	B226	B227	B228	B229	B230	B231	B232	B233	B234	B235	B236	B237	B238	B239	B240	B241	B242	B243	B244	B245	B246	B247	B248	B249	B250	B251	B252	B253	B254	B255	B256	B257	B258	B259	B260	B261	B262	B263	B264	B265	B266	B267	B268	B269	B270	binSize
ENST00000478263.5	33	0	0	0	8	88	54	0	46	4	0	7	72	21	0	18	32	0	35	42	23	48	2	0	0	0	0	99	51	0	0	0	11	39	0	0	0	0	0	0	0	0	0	0	38	46	15	0	0	0	15	35	0	0	0	0	0	0	0	0	0	3	64	33	0	0	0	140	10	0	0	0	0	78	22	19	31	0	0	0	37	63	11	39	0	85	15	0	0	0	0	0	50	50	0	50	0	94.644	55.356	50	100	250	150	0	150	0	0	250	109.656	190.344	100	150	300	50	100	0	0	252.756	47.244	31.667	18.333	150	0	50	91.944	8.056	50	175.244	74.756	50	300	150	50	25.044	24.956	50	100	100	50	12.778	287.222	0	112.144	137.856	89.056	260.944	50.967	49.033	0	0	0	0	0	50	100	82.067	67.933	100	0	0	100	200	0	150	50	185.244	14.756	50	6.989	279.9	163.111	50	150	63.8	86.2	0	0	68.356	137.189	111.456	133	0	0	0	0	0	0	0	34	16	0	0	0	0	0	0	0	38	12	15	35	0	0	2	48	0	16	84	0	0	0	0	34	16	0	0	0	16	33	22	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	35	0	0	86	14	52	48	0	0	47	53	0	0	0	0	0	0	97	81	72	0	0	0	0	2	77	21	0	0	50:90,300.456:90,50:90
ENST00000478292.2	0	0	0	0	0	45	5	0	0	0	0	0	46	4	0	36	64	18	32	0	0	0	0	0	0	38	12	24	26	0	0	14	36	0	0	28	22	0	99	51	7	43	0	0	4	46	62	38	0	0	0	0	0	26	74	0	0	0	0	14	36	0	0	0	0	9	41	0	44	6	0	61	39	0	60	40	0	0	0	0	44	31	25	0	40	10	0	0	0	9	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.4	17.6	0	18.967	31.033	0	0	0	0	0	0	0	83	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35.211	14.789	0	0	100	0	67.689	32.311	20.111	79.889	0	0	82.478	17.522	50	0	0	31.756	19.856	48.389	0	0	29.033	20.967	44.744	5.256	0	0	0	50	0	0	0	0	0	37.156	12.844	0	0	77.156	22.844	116.289	33.711	5	73	22	23	27	0	0	0	0	0	48	60	92	0	21	37	114	50	28	0	38	62	0	0	0	0	134	16	0	0	39	12	62	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	22	0	0	0	0	0	0	0	0	50:90,71.856:90,50:90
ENST00000479219.5	0	0	50	50	0	0	0	31	19	94	6	37	26	37	0	0	0	39	250	111	0	0	0	0	0	0	0	0	0	0	0	40	10	36	14	0	0	0	0	126	24	0	0	43	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	7	22	222	102	4	0	0	94	56	4	46	0	0	0	0	0	14	27.633	8.367	21.9	27.633	0.467	0	0	0	0	36.667	55.267	8.067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.9	42.167	42.1	7.833	0	0	0	0	0	0	26.233	48.633	91.633	77.767	5.733	0	0	0	0	0	0	0	0	0	0	20.733	27.633	42.633	82.9	26.1	0	6.533	27.633	15.833	27.867	52.2	51.333	99.933	65.633	3.033	0	0	11	55.267	79.033	98.3	49.433	52.3	75.267	61.067	107.033	61.3	25.833	45.633	67.833	63.167	53.633	65.9	164	72	196	135	133	130	48	52	251	122	165	132	94	54	172	109	101	92	58	145	163	52	74	21	96	72	25	50	32	259	59	0	94	59	47	25	149	78	48	0	0	12	91	47	0	0	0	0	33	17	47	78	25	42	8	48	2	31	41	78	0	29	171	39	41	70	0	0	47	18	86	91	8	0	0	36	164	12	51	286	1	0	0	0	0	62	285	53	46	58	50:90,27.633:90,50:90
ENST00000480058.5	70	212	203	340	21	320	294	136	199	140	52	71	38	6	44	88	92	70	90	10	28	22	0	19	31	34	16	16	108	26	0	36	14	0	0	0	0	0	36	101	13	0	0	0	0	0	48	58	98	46	81	69	41	167	288	92	85	83	315	509	285	370	286	194	141	77	194	73	185	271	98	79	50	107	108	52	0	0	0	0	163	87	0	0	64	139	97	82	31	67	670	654.778	107.556	354.778	196.833	936.056	250	150	200	366.889	607.667	225.444	331.111	268.889	300	600	400	324	376	350	300	600	350	1100	455.444	452.667	241.889	50	355.278	394.722	348.111	351.889	150	150	617.222	281.778	650	50	254.333	690.222	155.444	182.667	264.333	150	200	250	129.278	664.056	506.667	100	187.667	365.556	633.611	213.167	140.389	109.611	90.167	453.389	606.444	368.667	181.333	250	50	169.667	543.167	596.833	390.333	500	50	300	500	191	309	350	200	266.667	461.278	188.389	983.667	232.222	367.778	50	150	350	350	157.333	342.667	494.444	437.389	551.167	19	48	0	33	17	20	100	80	0	54	96	0	2	48	3	47	0	0	0	0	27	23	0	0	15	35	0	0	0	22	78	10	40	0	19	117	49	45	106	387	105	23	49	11	232	88	19	26	74	70	140	52	53	70	221	175	69	108	285	105	227	127	146	108	206	146	129	263	132	68	0	62	56	155	127	44	119	37	0	0	0	25	25	63	167	186	76	58	127	123	50:90,452.389:90,50:90
ENST00000480405.2	0	64	36	0	0	0	0	0	0	0	0	29	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	15	0	0	0	0	0	46	54	0	0	0	0	58	42	21	29	0	0	3	95	42	60	0	0	0	48	88	14	0	0	0	0	0	0	0	0	0	0	72	28	0	45	5	0	0	0	0	0	0	0	3	47	0	0	42	8	0	0	0	10	90	0	41.933	107.689	0.378	0	0	0	0	22.556	27.444	0	79.567	70.433	46.833	153.167	0	0	0	0	0	42.422	7.578	50	0	50	0	0	0	10.667	39.333	0	89.267	60.733	200	15.2	184.8	0	0	0	50	0	50	50	0	44.156	5.844	115.4	34.6	0	0	63.178	36.822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	200	50	0	30.689	69.311	0	0	0	0	0	0	0	0	2	89	9	0	0	40	26	34	0	0	37	13	0	45	5	0	0	21	29	0	0	0	0	8	92	0	0	0	0	0	0	0	0	0	45	5	0	0	0	0	0	0	0	0	42	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50:90,119.656:90,50:90
ENST00000481034.1	0	0	0	0	0	42	8	0	0	0	0	0	0	0	123	27	0	0	33	17	0	0	0	0	0	0	0	0	23	27	0	6	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	32	17	81	91	155	50	152	97	70	137	117	115	152	54	161	63	126	62	58	269	87	36	0	0	0	72	28	0	0	0	88	12	0	33	17	0	0	0	150	200	450	100	300	100	0	0	100	300	219.733	180.267	50	0	350	150	47.089	395.711	257.2	200	50	0	259.533	339.467	0	100	0	21.956	278.044	0	150	50	0	150	0	150	250	300	200	12.444	287.556	300	100	250	50	76.711	123.289	150	160.422	439.578	50	300	250	0	100	100	150	325.622	24.378	50	350	0	0	150	50	0	238.822	57.356	153.822	37.889	312.111	50	0	50	100	100	28.378	119.356	102.267	200	261.6	238.4	300	191.6	308.4	100	200	50	50	350	0	0	0	0	12	38	76	264	10	42	108	32	18	0	50	27	23	0	0	0	86	14	0	0	0	0	46	54	33	17	0	0	0	19	31	0	0	0	0	0	0	2	48	0	0	0	0	0	0	0	26	24	24	63	13	0	0	0	0	0	0	21	29	0	6	94	0	0	0	0	0	100	0	43	7	64	112	24	0	21	68	11	0	141	9	50	0	0	0	33	50:90,501.356:90,50:90
ENST00000481182.1	47	3	0	0	0	0	0	75	75	0	0	0	26	73	1	17	33	0	0	0	4	122	24	25	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	90	49	78	19	8	42	0	0	0	0	0	32	18	15	35	0	49	1	0	8	60	32	0	34	16	6	44	38	12	0	0	0	0	0	0	0	0	28	22	0	27	91	32	0	6	44	0	0	1	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.667	6.722	6.722	9.222	26.889	26.889	26.889	26.889	22.444	20.167	20.167	6.333	0	0	0	0	0	5.944	6.722	6.722	6.722	6.722	6.722	6.722	3.722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.556	6.722	6.722	81	73	81	42	58	0	0	14	205	168	63	0	139	17	154	166	124	102	248	150	61	133	120	223	115	118	217	52	195	176	96	53	208	182	106	100	184	295	541	326	214	240	45	8	42	2	109	39	66	84	66	34	8	42	0	0	71	29	31	69	82	114	42	168	100	56	38	0	0	0	63	37	0	33	17	49	1	0	24	26	0	0	0	9	59	82	0	27	23	81	50:90,6.722:90,50:90
ENST00000482126.1	0	0	0	0	0	0	0	0	0	0	58	42	0	0	0	0	0	0	0	0	0	0	0	0	0	10	54	36	0	0	0	0	0	80	20	5	45	0	0	0	0	0	0	0	84	16	0	0	0	60	90	0	0	32	68	0	0	0	0	0	0	0	0	0	32	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	48	0	0	0	0	0	779.967	570.033	470.967	529.033	500	450	200	0	0	999	50	200	0	0	600	650	700	800	350	900	1000	400	200	400	850	650	1000	850	450	600	300	1400	300	800	750.278	599.722	650	350	900	850	850	450	50	1033.178	598.322	725.322	643.178	650	750	650	504.433	745.567	500	450	550	780.044	369.956	700	400	200	750	300	250	1000	258.944	491.056	750	450	1000	775.556	977.956	946.489	900	550	800	900	300	730.133	719.867	394.778	653.422	801.8	500	338.067	859.933	661.711	638.289	300	499	850	0	0	38	62	0	87	63	0	30	20	15	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	58	88	12	0	0	0	0	0	0	0	0	0	0	0	0	38	12	0	0	0	0	0	0	152	48	0	0	0	0	18	85	47	13	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	117	0	48	2	0	9	141	0	13	50:90,2155.322:90,50:90
ENST00000483399.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.889	35.111	100	0	0	14	36	114.444	132.222	3.333	0	0	0	50	200	0	144.444	5.556	0	0	0	0	28.778	21.222	0	0	0	0	16	84	0	0	0	0	0	20	30	0	0	0	23	27	0	0	0	0	0	0	5	45	0	0	25	25	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50:90,198.222:90,50:90
ENST00000483582.5	0	28	72	0	36	26	38	0	0	9	41	0	38	12	0	0	0	0	0	0	0	0	0	22	78	0	0	0	0	0	0	0	0	0	0	0	0	24	26	0	0	40	51	9	0	0	30	70	0	0	0	19	31	0	0	26	65	40	37	47	117	18	0	16	68	16	0	0	0	0	0	8	92	0	0	0	0	0	16	34	0	0	0	0	0	0	0	0	0	10	90	21.711	278.289	0	63.333	86.667	0	139.689	10.311	1.556	48.444	0	0	50	50	0	0	0	0	100	0	0	50	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	99.733	50.267	0	124.933	56.356	18.711	50	86.711	13.289	50	50	100	0	139.978	10.022	0	0	92.733	57.267	50	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	119.244	222.756	108	150	50	0	147.889	52.111	8.156	41.844	85.733	64.267	50	0	50	7.289	92.711	42	58	123	27	0	0	0	103	98	49	0	0	271	91	79	166	163	310	159	31	106	52	22	226	206	163	17	211	133	512	303	177	125	218	188	175	87	73	163	85	189	110	39	31	119	132	18	49	43	55	240	56	7	0	0	0	165	115	20	26	74	0	0	153	113	82	34	18	0	134	66	0	0	0	28	245	77	0	0	0	87	21	101	82	85	74	0	0	0	26	50:90,150.356:90,50:90
ENST00000483815.5	0	0	0	0	40	10	0	0	0	6	139	0	0	15	147	38	25	25	0	13	37	0	16	34	0	11	39	0	41	19	40	0	0	35	15	38	12	0	29	88	33	6	147	132	77	249	376	193	282	369	371	309	162	567	484	327	492	360	270	332	697	447	181	363	673	333	276	151	193	116	191	124	0	0	44	106	50	19	71	110	8	72	66	84	20	42	74	66	68	108	182.733	9.267	0	0	0	0	30.067	72.8	47.133	0	0	0	34.267	15.733	0	0	22.733	42.467	83.733	34.4	16.667	21.067	28.933	28.8	33.867	37.333	0	0	0	0	0	0	57.2	59.267	33.533	0	0	18.933	31.067	0	0	0	0	74.267	25.733	0	0	0	0	70.667	29.333	0	0	0	62.333	37.667	0	0	0	0	0	0	3.6	41.867	4.533	0	0	29.933	20.067	0	4.533	63.267	32.2	39.133	10.867	0	0	0	0	43	127.4	151.8	23.8	3.8	41.867	61.4	82.333	10.6	37.267	134.733	122	64	42	0	34	51	65	10	40	68	50	126	55	31	71	163	136	15	35	15	40	63	136	317	68	11	89	97	14	17	33	35	59	56	23	53	97	127	0	0	66	134	1	54	45	49	122	90	159	185	94	64	117	120	0	25	125	17	78	5	0	72	98	172	8	71	80	124	85	41	85	149	131	87	137	110	42	58	218	176	148	45	135	78	146	104	39	152	9	41	50:90,41.867:90,50:90
ENST00000484025.5	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	106	0	0	0	0	0	0	47	3	0	0	0	0	0	23	27	0	0	0	0	0	0	41	9	0	0	0	7	43	0	0	0	0	0	0	0	0	0	0	0	60	140	0	0	0	9	41	0	0	0	50	0	0	108.256	141.744	0	0	50	250	100	50	50	100	0	0	100	0	11.833	38.167	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	94.444	55.556	200	41.978	117.511	190.511	0	150	50	0	0	172.133	127.867	30.544	69.456	100	50	50	150	0	136.333	90.433	171.233	0	0	0	0	0	0	50	150	0	50	40.656	59.344	100	13.422	36.578	10.933	239.067	50	0	76.867	223.133	0	0	0	150	64.467	185.533	256	44	0	50	50	0	20	30	0	0	31	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	70	4	0	0	0	0	0	0	0	0	76	24	26	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	29	0	22	28	0	49	1	0	0	2	93	5	0	0	0	0	0	0	0	24	26	0	0	0	44	6	0	50:90,214.256:90,50:90
ENST00000484123.1	0	0	45	88	17	6	100	50	94	0	42	90	90	64	14	49	25	26	0	0	0	20	76	4	0	14	55	31	0	60	40	36	14	0	0	89	61	48	2	4	47	120	29	0	0	0	68	89	109	37	47	43	86	117	29	130	95	251	464	85	9	99	327	268	165	304	189	144	117	163	85	164	182	89	136	39	194	87	139	18	37	45	38	12	0	38	12	0	0	0	221.367	136.367	95.367	85.833	61.067	50	50	17.933	39.367	142.7	0	0	7.767	92.233	19.5	30.5	100	200	250	50	241.7	8.3	0	50	0	100	0	0	50	0	0	0	100	136.867	311.967	175.367	225.8	133.933	188.667	228.067	164.433	84.9	0	0	100	111.733	88.267	0	50	50	21.7	54.367	23.933	0	0	0	0	0	150	100	0	0	50	50	150	112.4	37.6	1.933	198.067	149.333	50.667	50	0	150	0	0	0	0	0	0	0	16.067	33.933	50	11.167	91.9	150.833	146.1	1.267	115.733	131	2	0	0	0	0	0	0	0	0	0	0	0	25	35	40	0	30	72	98	64	136	6	75	34	35	0	70	80	0	0	0	0	16	56	48	80	0	1	49	0	0	0	23	27	0	3	69	28	18	82	41	9	0	0	0	0	0	0	0	0	32	18	0	0	0	0	13	37	0	0	0	0	0	48	2	0	0	0	0	0	0	86	142	22	0	0	37	13	30	50:90,170.367:90,50:90
ENST00000486697.2	21	29	0	0	0	0	0	0	0	0	0	0	0	84	16	0	0	0	0	0	0	0	50	0	0	24	26	0	0	0	0	0	84	16	29	21	0	0	0	0	0	0	0	19	31	0	0	0	0	0	0	0	0	0	0	0	38	62	0	0	0	0	0	0	43	57	0	80	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	52	26	0	0	100	50	150	150	200	112.8	37.967	149.233	50	50	0	0	100	50	100	0	150	50	0	50	50	0	0	0	0	0	0	0	134.033	151.967	64	100	50	0	0	0	0	0	100	0	90.633	9.367	50	100	150	100	0	50	50	0	0	0	0	50	96.333	3.667	0	50	72.033	27.967	50	0	50	88.867	11.133	0	107.533	81.2	161.267	0	0	50	0	0	50	0	0	0	50	50	0	0	0	230.4	265.433	254.167	0	100	0	148	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50:90,219.967:90,50:90
ENST00000487081.1	0	0	0	96	4	0	22	28	0	34	16	0	0	38	125	37	0	0	0	19	31	42	8	0	0	23	28	79	129	63	71	119	128	149	157	64	40	177	285	86	62	115	198	63	70	176	129	39	0	0	81	69	0	0	0	4	46	0	0	0	0	0	0	0	0	6	44	0	0	112	38	0	0	0	27	23	0	46	54	0	48	52	36	36	28	84	66	0	0	0	67.456	39.456	143.089	50	23.278	176.722	0	150	50	0	150	50	150	200	100	200	0	0	100	0	0	94.044	105.956	150	50	100	50	0	0	50	0	50	0	50	50	0	100	0	50	0	0	0	0	0	0	50	0	0	26.322	73.678	0	100	50	0	50	50	0	200	50	0	100	25.244	24.756	100	50	100	150	50	15.433	34.567	0	50	0	50	50	50	66.156	33.844	100	50	0	0	150	150	0	50	193.633	56.367	0	50	0	0	0	0	30	70	0	0	4	126	20	0	0	16	39	45	24	26	49	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	48	0	0	0	0	0	0	0	0	13	37	0	0	0	0	0	0	0	44	6	1	49	0	0	0	0	0	0	28	92	30	0	0	61	39	4	91	105	0	0	0	0	0	0	0	29	71	0	50:90,248.456:90,50:90
ENST00000487832.6	23	105	72	23	127	0	0	8	42	0	46	54	0	30	70	0	0	50	50	50	9	41	107	93	116	84	25	25	0	36	14	30	161	11	105	138	5	42	16	172	20	34	16	69	283	59	200	64	240	400	419	169	230	293	241	145	163	192	315	314	275	183	46	0	101	245	234	112	88	70	0	55	95	0	86	134	80	67	83	0	0	0	14	96	40	0	0	0	0	0	150	150	219.267	330.733	50	271.267	28.733	50	109.9	85.211	4.889	50	172.978	227.022	150	252.378	197.622	150	50	0	50	0	50	50	150	50	0	50	50	200	104.544	145.456	150	263.178	172.989	63.833	9.811	167.211	40.211	136.211	206.522	87.9	78.211	173.922	50	200	450	250	200	50	0	0	50.378	99.622	50	289.822	109.244	50.933	50	50	100	67.089	132.911	50	250	272.8	43.344	233.856	69.567	130.433	50	89.2	132.211	128.589	92.833	157.167	50	60.933	39.067	100	119.3	361.633	303.589	127.211	238.267	9.156	40.844	100	150	0	0	0	0	0	0	26	61	13	0	0	0	0	0	0	0	0	0	0	0	0	0	30	20	0	0	0	0	0	0	0	100	43	7	0	0	0	0	26	128	200	95	1	33	67	0	7	43	0	29	21	0	53	47	0	0	0	0	0	6	44	0	6	52	156	300	132	28	26	0	0	0	28	142	30	38	62	0	0	29	21	0	3	80	17	0	0	10	76	14	36	50:90,212.211:90,50:90
ENST00000488300.5	0	62	38	0	0	56	72	172	0	44	6	0	25	115	10	18	116	16	0	0	0	0	0	0	0	31	19	0	0	0	0	0	48	52	0	21	29	0	0	23	27	92	8	0	0	0	0	24	26	0	16	83	1	42	8	0	0	0	0	0	0	0	29	21	0	26	24	0	0	28	22	0	0	0	37	34	29	0	0	0	74	26	2	48	0	0	0	0	71	66	126.611	186.389	150	245.333	309.722	450.611	444.333	150	100	258.222	416.5	75.278	200	450	118.167	131.833	200	0	0	100	0	150	250	250	300	50	333.5	316.5	50	200	50	100	100	100	35.389	14.611	150	150	50	100	150	123.667	248.889	177.444	50	200	150	350	0	50	0	0	150	50	144.611	325.611	443.944	395.278	290.556	150	100	50	83.5	366.5	150	250	300	50	200	0	352.389	243.611	154	288.222	218.278	137.944	105.556	0	71.278	28.722	100	150.111	249.889	100	50	192.556	307.444	100	100	50	0	96	4	0	0	0	14	36	36	64	0	0	36	14	0	0	0	0	0	0	0	2	98	0	0	0	28	72	0	0	0	0	0	0	0	4	96	0	0	0	0	0	9	41	0	0	0	0	35	15	0	0	0	0	6	44	0	46	4	0	0	0	13	37	0	49	0	18	32	0	0	0	0	0	0	0	0	18	32	0	24	76	0	0	0	0	0	0	0	0	50:90,582.611:90,50:90
ENST00000488417.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	43	0	0	13	37	39	11	0	98	102	0	0	0	0	0	0	0	0	0	0	150	0	18	132	0	0	0	0	0	17	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	25	0	0	0	0	0	0	0	0	0	0	0	8	42	56.344	115.344	328.311	100	0	118.067	81.933	50	50	50	50	148.267	51.733	100	176.333	173.667	250	3.2	96.8	262.889	144.344	92.767	50	150	250	0	161.3	138.7	150	50	50	50	0	150	100	100	273.233	76.767	306.867	93.133	0	0	0	0	150	50	50	100	0	0	150	50	100	100	50	104.867	45.133	350	198.644	51.356	0	0	50	250	100	93.733	156.267	150	300	0	250	200	50	154.489	45.511	0	0	50	400	228.556	21.444	0	50	100	150	100	150	203.311	46.689	100	33	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	41	48	2	123	27	0	0	0	0	43	7	0	22	28	0	0	0	0	0	0	0	0	0	6	94	20	76	43	61	0	0	73	77	0	0	135	115	0	0	0	0	29	21	32	18	0	0	0	0	50:90,427.344:90,50:90
ENST00000489219.5	0	0	0	27	23	0	0	26	56	18	0	18	32	7	43	0	0	0	0	2	98	0	2	65	69	64	0	0	68	82	86	14	12	38	0	0	14	36	0	0	0	0	0	0	24	126	0	60	55	85	51	83	16	41	59	65	79	102	125	265	433	163	33	232	192	121	722	344	211	133	30	123	27	0	156	192	2	55	45	0	28	108	14	78	22	13	71	21	45	0	0	300	300	200	450	105.133	303.356	141.511	250	300	250	212.533	318.711	168.756	150	450	200	350	200	76.222	73.778	325.822	74.178	300	150	100	162.2	176.756	211.044	0	300	236.133	313.867	50	50	100	200	600	450	283.222	366.778	148	150	500	182	168	0	200	250	50	264.133	485.867	150	300	246.556	253.444	150	215.622	84.378	237.333	162.667	50	550	300	480.222	214.178	405.6	350.178	276.422	331.289	92.111	200	100	400	100	245.022	266.356	600.089	346.622	331.356	424.156	486.4	200	400	350	650	500	258.578	341.422	302	48	21	129	0	0	0	0	0	31	57	12	0	0	0	0	0	0	0	0	0	0	88	17	45	0	8	112	40	93	97	0	1	127	132	40	0	0	80	190	242	138	0	0	0	4	190	48	64	44	105	158	137	167	48	35	0	48	60	42	31	19	7	43	49	1	0	48	20	41	83	118	40	66	124	143	17	43	109	192	56	0	0	36	151	58	5	0	0	0	54	50:90,482.356:90,50:90
ENST00000489298.1	0	0	0	0	0	0	0	0	0	5	186	9	0	0	0	0	0	0	0	0	43	57	0	6	44	0	81	69	23	74	3	0	0	0	36	52	12	0	0	70	104	76	0	0	32	110	8	78	44	153	81	112	211	30	187	221	178	224	219	179	223	160	50	82	22	72	74	56	108	49	37	0	6	141	53	4	46	53	96	1	28	22	0	19	64	17	14	36	0	48	2	0	150	147.622	2.378	149.867	0.133	50	50	0	50	0	0	0	0	0	0	0	0	50	0	0	39.578	10.422	0	0	0	0	17.511	82.489	100	0	50	0	1.444	48.556	0	50	35.067	64.933	0	0	0	29.844	20.156	0	0	50	250	0	150	50	0	0	0	0	0	78.044	71.956	0	0	0	0	0	150	110.533	39.467	0	47.733	2.267	0	0	92.711	7.289	0	50	0	0	50	0	0	0	0	78.067	28.156	91.156	52.622	100	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	10	0	0	0	13	37	0	26	44	80	12	211	158	103	16	55	90	5	21	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	1	0	0	0	0	0	0	0	30	20	0	0	0	0	0	23	27	0	42	58	40	10	0	0	0	0	14	36	0	0	0	0	19	31	0	16	34	27	23	0	0	50:90,135.156:90,50:90
